S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
2017,2021-05-05,74,6756.00,8347329.00,1245.00,1230.00,1233.00
2018,2021-05-06,107,10485.00,12826226.00,1245.00,1216.00,1216.00
2019,2021-05-09,100,7347.00,8900105.00,1240.00,1202.00,1210.00
2020,2021-05-10,69,4863.00,5919393.00,1228.00,1210.00,1220.00
2021,2021-05-11,81,6828.00,8408368.00,1240.00,1223.00,1236.00
2022,2021-05-12,69,5074.00,6239877.00,1239.00,1220.00,1232.00
2023,2021-05-13,91,5949.00,7327606.00,1238.00,1225.00,1235.00
2024,2021-05-16,330,34025.00,43125529.00,1286.00,1239.00,1274.00
2025,2021-05-17,235,26098.00,33473176.00,1305.00,1274.00,1278.00
2026,2021-05-18,233,31501.00,40365379.00,1288.00,1270.00,1281.00
2027,2021-05-19,306,33444.00,42981380.00,1300.00,1273.00,1283.00
2028,2021-05-20,1460,129025.00,172299116.00,1351.00,1300.00,1351.00
2029,2021-05-23,596,53946.00,73091180.00,1365.00,1318.00,1360.00
2030,2021-05-24,431,37776.00,51389529.00,1376.00,1351.00,1356.00
2031,2021-05-25,434,38462.00,52229581.00,1375.00,1345.00,1356.00
2032,2021-05-27,1363,139438.00,188698563.00,1370.00,1338.00,1350.00
2033,2021-05-30,314,24614.00,29830780.00,1260.00,1200.00,1207.00
2034,2021-05-31,247,19766.00,23529117.00,1220.00,1170.00,1180.00
2035,2021-06-01,257,19706.00,22820891.00,1180.00,1144.00,1170.00
2036,2021-06-02,215,24601.00,28501015.00,1180.00,1144.00,1162.00
2037,2021-06-03,184,21883.00,25332471.00,1220.00,1148.00,1148.00
2038,2021-06-06,177,14425.00,16471895.00,1152.00,1134.00,1134.00
2039,2021-06-07,150,18304.00,20970236.00,1170.00,1135.00,1167.00
2040,2021-06-08,374,33467.00,39641422.00,1216.00,1152.00,1207.00
2041,2021-06-09,279,28073.00,34132849.00,1230.00,1200.00,1206.00
2042,2021-06-10,183,24583.00,29151238.00,1211.00,1175.00,1180.00
2043,2021-06-13,182,22196.00,26334035.00,1224.00,1178.00,1178.00
2044,2021-06-14,116,20779.00,24405947.00,1185.00,1163.00,1176.00
2045,2021-06-15,246,19583.00,23251149.00,1228.00,1120.00,1167.00
2046,2021-06-16,204,22806.00,26287680.00,1200.00,1140.00,1155.00
2047,2021-06-17,149,34849.00,40427863.00,1200.00,1157.00,1160.00
2048,2021-06-20,148,14499.00,16548095.00,1183.00,1123.00,1160.00
2049,2021-06-21,260,21546.00,24049652.00,1159.00,1100.00,1125.00
2050,2021-06-22,208,18834.00,21070983.00,1146.00,1103.00,1125.00
2051,2021-06-23,103,7690.00,8513743.00,1125.00,1099.00,1114.00
2052,2021-06-24,108,5461.00,6021365.00,1136.00,1096.00,1096.00
2053,2021-06-27,97,6327.00,6875767.00,1105.00,1078.00,1082.00
2054,2021-06-28,86,6534.00,7109840.00,1103.00,1075.00,1078.00
2055,2021-06-29,137,10825.00,11576753.00,1095.00,1053.00,1053.00
2056,2021-06-30,174,15264.00,16174079.00,1094.00,1044.00,1074.00
2057,2021-07-01,76,9462.00,10216762.00,1095.00,1069.00,1075.00
2058,2021-07-04,65,14961.00,16067222.00,1080.00,1055.00,1064.00
2059,2021-07-05,78,6125.00,6392488.00,1070.00,1034.00,1040.00
2060,2021-07-06,70,5257.00,5435305.00,1058.00,1027.00,1029.00
2061,2021-07-07,70,6387.00,6605717.00,1038.00,1030.00,1034.00
2062,2021-07-08,52,3448.00,3577201.00,1053.00,1030.00,1040.00
2063,2021-07-11,39,2369.00,2533695.00,1075.00,1050.00,1074.00
2064,2021-07-12,82,5553.00,5903344.00,1098.00,1053.00,1060.00
2065,2021-07-13,45,2110.00,2222918.00,1069.00,1048.00,1055.00
2066,2021-07-14,59,3690.00,3846245.00,1065.00,1038.00,1055.00
2067,2021-07-15,67,3997.00,4188409.00,1060.00,1036.00,1058.00
2068,2021-07-18,131,11468.00,12396371.00,1109.00,1046.00,1109.00
2069,2021-07-19,90,8288.00,9157300.00,1120.00,1091.00,1100.00
2070,2021-07-20,71,3946.00,4280928.00,1100.00,1080.00,1080.00
2071,2021-07-22,42,2249.00,2453612.80,1099.90,1088.00,1090.00
2072,2021-07-25,121,20963.00,23042720.00,1110.00,1085.00,1090.00
2073,2021-07-26,109,19591.00,21562383.00,1111.00,1090.00,1103.00
2074,2021-07-27,190,29499.00,33037675.50,1139.00,1103.00,1139.00
2075,2021-07-28,249,48727.00,56306552.50,1185.00,1125.00,1185.00
2076,2021-07-29,358,66292.00,79230557.50,1213.70,1185.00,1189.00
2077,2021-08-01,104,10977.00,12829971.70,1190.00,1159.00,1165.00
2078,2021-08-02,68,4725.00,5479840.40,1170.00,1145.00,1151.00
2079,2021-08-03,92,14124.00,16216897.80,1159.00,1142.00,1148.00
2080,2021-08-04,101,12848.00,14911267.50,1170.10,1151.00,1160.00
2081,2021-08-05,133,18462.00,21230532.40,1161.00,1140.00,1141.00
2082,2021-08-08,99,12557.00,14210699.50,1148.90,1121.00,1130.00
2083,2021-08-09,86,17831.00,20093751.50,1138.00,1116.00,1130.00
2084,2021-08-10,99,7600.00,8665615.00,1151.00,1135.00,1137.20
2085,2021-08-11,80,10592.00,12139785.40,1159.00,1129.00,1148.00
2086,2021-08-12,145,21323.00,24095132.40,1148.00,1120.00,1120.10
