S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
1990,2019-05-27,56,7221.00,3329784.00,470.00,457.00,460.00
1991,2019-05-28,21,1914.00,895718.00,472.00,463.00,471.00
1992,2019-05-29,16,1965.00,932650.00,480.00,465.00,478.00
1993,2019-05-30,70,7966.00,3833621.00,510.00,472.00,478.00
1994,2019-06-02,9,1090.00,512420.00,475.00,469.00,470.00
1995,2019-06-03,33,2313.00,1064645.00,470.00,457.00,466.00
1996,2019-06-04,27,2199.00,1002491.00,463.00,453.00,460.00
1997,2019-06-06,16,5280.00,2425558.00,465.00,454.00,460.00
1998,2019-06-10,10,992.00,452266.00,483.00,446.00,446.00
1999,2019-06-11,33,3798.00,1701377.00,450.00,442.00,447.00
2000,2019-06-12,34,3442.00,1533880.00,450.00,443.00,448.00
2001,2019-06-13,32,2795.00,1251953.00,454.00,445.00,450.00
2002,2019-06-16,40,4403.00,1933895.00,449.00,430.00,435.00
2003,2019-06-17,56,13131.00,5665030.00,440.00,428.00,440.00
2004,2019-06-18,15,1000.00,438820.00,444.00,436.00,437.00
2005,2019-06-19,7,505.00,220820.00,444.00,437.00,437.00
2006,2019-06-20,32,3968.00,1737162.00,445.00,435.00,440.00
2007,2019-06-23,73,5584.00,2411123.00,435.00,429.00,430.00
2008,2019-06-24,43,7860.00,3392564.00,436.00,429.00,436.00
2009,2019-06-25,3,160.00,69280.00,433.00,433.00,433.00
2010,2019-06-26,8,567.00,247015.00,440.00,433.00,439.00
2011,2019-06-27,47,6098.00,2613630.00,435.00,424.00,427.00
2012,2019-06-30,19,1928.00,817098.00,430.00,422.00,430.00
2013,2019-07-01,18,2822.00,1213951.00,434.00,423.00,428.00
2014,2019-07-02,23,1650.00,714756.00,440.00,428.00,440.00
2015,2019-07-03,22,2525.00,1108262.00,445.00,433.00,445.00
2016,2019-07-04,27,2908.00,1273959.00,445.00,433.00,441.00
2017,2019-07-07,23,2140.00,930184.00,440.00,433.00,434.00
2018,2019-07-08,22,2614.00,1136628.00,440.00,430.00,435.00
2019,2019-07-09,32,4948.00,2145507.00,440.00,431.00,432.00
2020,2019-07-10,11,1214.00,528332.00,440.00,433.00,433.00
2021,2019-07-11,13,1044.00,451393.00,435.00,430.00,433.00
2022,2019-07-14,16,1827.00,788103.00,434.00,429.00,431.00
2023,2019-07-15,9,2603.00,1129792.00,438.00,433.00,438.00
2024,2019-07-16,11,1087.00,473334.00,439.00,430.00,439.00
2025,2019-07-17,12,1615.00,713086.00,446.00,440.00,446.00
2026,2019-07-18,7,2606.00,1147948.00,447.00,439.00,439.00
2027,2019-07-21,15,1062.00,460579.00,439.00,431.00,431.00
2028,2019-07-22,19,2177.00,939597.00,439.00,431.00,434.00
2029,2019-07-23,19,2066.00,890166.00,433.00,430.00,430.00
2030,2019-07-24,25,2424.00,1051769.00,437.00,431.00,437.00
2031,2019-07-25,24,2793.00,1205524.00,435.00,430.00,430.00
2032,2019-07-28,44,6766.00,2871848.00,428.00,420.00,422.00
2033,2019-07-29,22,3403.00,1421840.00,425.00,414.00,422.00
2034,2019-07-30,3,259.00,109239.00,423.00,421.00,421.00
2035,2019-07-31,11,1715.00,730295.00,430.00,422.00,423.00
2036,2019-08-01,32,4015.00,1706150.00,431.00,421.00,429.00
2037,2019-08-04,21,3619.00,1547336.00,437.00,425.00,425.00
2038,2019-08-05,21,2615.00,1101505.00,430.00,417.00,425.00
2039,2019-08-06,28,2240.00,951917.00,433.00,420.00,421.00
2040,2019-08-07,24,4451.00,1862200.00,424.00,415.00,424.00
2041,2019-08-08,19,2307.00,963741.00,424.00,416.00,422.00
2042,2019-08-11,19,1702.00,710563.00,419.00,415.00,419.00
2043,2019-08-12,30,4524.00,1890432.00,420.00,415.00,415.00
2044,2019-08-13,17,2585.00,1072391.00,415.00,414.00,414.00
2045,2019-08-14,7,570.00,236550.00,418.00,414.00,414.00
2046,2019-08-15,16,1236.00,510269.00,414.00,411.00,411.00
2047,2019-08-18,25,5436.00,2213087.00,415.00,405.00,407.00
2048,2019-08-19,26,3898.00,1596032.00,415.00,404.00,410.00
2049,2019-08-20,27,2517.00,1018208.00,415.00,403.00,415.00
2050,2019-08-21,12,1393.00,571406.00,415.00,405.00,415.00
2051,2019-08-22,21,2020.00,839608.00,418.00,410.00,418.00
2052,2019-08-25,7,359.00,148774.00,426.00,410.00,414.00
2053,2019-08-26,6,430.00,176560.00,412.00,408.00,412.00
2054,2019-08-27,7,613.00,253295.00,415.00,412.00,413.00
2055,2019-08-28,10,1812.00,738215.00,413.00,406.00,406.00
2056,2019-08-29,23,1937.00,788323.00,410.00,405.00,410.00
2057,2019-09-01,10,2530.00,1018620.00,410.00,400.00,400.00
2058,2019-09-02,12,2184.00,869986.00,400.00,394.00,399.00
2059,2019-09-03,40,6182.00,2452682.00,409.00,390.00,409.00
2060,2019-09-04,15,1873.00,763811.00,411.00,405.00,411.00
2061,2019-09-05,38,4214.00,1695759.00,416.00,400.00,416.00
2062,2019-09-08,24,2535.00,1050506.00,424.00,402.00,402.00
2063,2019-09-09,22,2469.00,977548.00,401.00,392.00,397.00
2064,2019-09-10,23,2623.00,1042545.00,402.00,394.00,394.00
2065,2019-09-10,23,2623.00,1042545.00,402.00,394.00,394.00
2066,2019-09-11,3,488.00,192272.00,394.00,394.00,394.00
2067,2019-09-12,33,4219.00,1645451.00,391.00,388.00,390.00
2068,2019-09-15,34,3408.00,1306748.00,396.00,378.00,380.00
2069,2019-09-16,107,14340.00,5252837.00,380.00,359.00,361.00
2070,2019-09-17,47,9980.00,3182582.00,333.00,315.00,333.00
2071,2019-09-18,50,8665.00,2951166.00,355.00,328.00,348.00
2072,2019-09-19,29,3440.00,1175870.00,352.00,333.00,338.00
2073,2019-09-22,20,1609.00,525372.00,332.00,320.00,324.00
2074,2019-09-23,8,584.00,188295.00,330.00,319.00,330.00
2075,2019-09-24,17,6260.00,1983075.00,324.00,312.00,318.00
2076,2019-09-25,5,520.00,165980.00,324.00,318.00,318.00
2077,2019-09-26,22,3907.00,1254779.00,323.00,318.00,320.00
2078,2019-09-29,20,3362.00,1075814.00,325.00,318.00,319.00
2079,2019-09-30,10,1551.00,497249.00,325.00,314.00,324.00
2080,2019-10-01,9,2025.00,663304.00,330.00,324.00,330.00
2081,2019-10-02,12,4196.00,1378428.00,331.00,325.00,325.00
2082,2019-10-03,3,210.00,68310.00,331.00,325.00,331.00
2083,2019-10-10,3,90.00,29820.00,336.00,324.00,324.00
2084,2019-10-14,9,1394.00,445519.00,324.00,319.00,321.00
2085,2019-10-15,35,8024.00,2545228.00,321.00,315.00,321.00
2086,2019-10-16,2,100.00,31840.00,320.00,316.00,320.00
2087,2019-10-17,6,550.00,177400.00,326.00,322.00,322.00
2088,2019-10-20,23,4573.00,1451662.00,323.00,310.00,311.00
2089,2019-10-21,7,270.00,85290.00,324.00,313.00,324.00
2090,2019-10-22,13,1360.00,431757.00,321.00,315.00,321.00
2091,2019-10-23,5,464.00,148744.00,321.00,316.00,320.00
2092,2019-10-24,13,935.00,299491.00,323.00,317.00,317.00
2093,2019-10-31,9,4564.00,1432538.00,315.00,312.00,314.00
2094,2019-11-03,25,3271.00,1017687.00,314.00,309.00,309.00
2095,2019-11-04,18,5657.00,1747734.00,310.00,308.00,308.00
2096,2019-11-05,12,1840.00,573699.00,320.00,309.00,310.00
2097,2019-11-06,12,1930.00,607788.00,316.00,310.00,316.00
2098,2019-11-07,15,5153.00,1614908.00,316.00,313.00,313.00
2099,2019-11-10,8,1189.00,370529.00,313.00,310.00,311.00
2100,2019-11-11,9,2341.00,738815.00,326.00,310.00,326.00
2101,2019-11-13,14,1187.00,379075.00,325.00,315.00,315.00
2102,2019-11-14,19,5267.00,1646610.00,326.00,309.00,309.00
2103,2019-11-17,13,3783.00,1173297.00,312.00,309.00,309.00
2104,2019-11-18,25,4213.00,1286410.00,312.00,300.00,312.00
2105,2019-11-19,11,594.00,181536.00,310.00,304.00,310.00
2106,2019-11-20,29,7167.00,2210548.00,313.00,306.00,307.00
2107,2019-11-21,35,5290.00,1599580.00,309.00,299.00,303.00
2108,2019-11-24,24,3995.00,1224060.00,310.00,297.00,310.00
2109,2019-11-25,13,1678.00,508031.00,307.00,301.00,303.00
2110,2019-11-26,12,1134.00,343272.00,305.00,301.00,303.00
2111,2019-11-27,14,2224.00,681192.00,308.00,305.00,306.00
2112,2019-11-28,17,1372.00,420125.00,309.00,303.00,303.00
2113,2019-12-01,42,5360.00,1605391.00,307.00,297.00,307.00
2114,2019-12-02,16,2518.00,770602.00,307.00,304.00,305.00
2115,2019-12-03,11,1728.00,530861.00,312.00,304.00,311.00
2116,2019-12-04,51,6969.00,2201589.00,322.00,310.00,313.00
2117,2019-12-05,88,16941.00,5502798.00,329.00,318.00,327.00
2118,2019-12-08,38,4595.00,1495713.00,330.00,322.00,324.00
2119,2019-12-09,106,23924.00,8145667.00,348.00,324.00,348.00
2120,2019-12-10,60,12070.00,4155170.00,351.00,335.00,345.00
2121,2019-12-11,57,11944.00,4221569.00,359.00,339.00,357.00
2122,2019-12-12,168,28688.00,10717543.00,391.00,357.00,376.00
2123,2019-12-15,87,12042.00,4395180.00,382.00,343.00,354.00
2124,2019-12-16,65,10153.00,3531427.00,368.00,341.00,346.00
2125,2019-12-17,51,7495.00,2606030.00,359.00,337.00,353.00
2126,2019-12-18,24,2559.00,894429.00,355.00,346.00,346.00
2127,2019-12-19,35,5657.00,1954472.00,350.00,341.00,345.00
2128,2019-12-22,24,3076.00,1055052.00,345.00,342.00,342.00
2129,2019-12-23,43,5082.00,1823197.00,367.00,346.00,362.00
2130,2019-12-24,68,14048.00,5072157.00,366.00,348.00,359.00
2131,2019-12-25,43,7266.00,2608290.00,364.00,353.00,358.00
2132,2019-12-26,21,6841.00,2432824.00,358.00,354.00,357.00
2133,2019-12-29,47,8546.00,3024287.00,359.00,350.00,356.00
2134,2019-12-30,113,21781.00,7978441.00,372.00,353.00,369.00
2135,2019-12-31,67,11881.00,4402024.00,377.00,366.00,369.00
2136,2020-01-01,37,6709.00,2477688.00,373.00,368.00,368.00
2137,2020-01-02,44,7968.00,2908884.00,373.00,361.00,367.00
2138,2020-01-05,55,8368.00,3115890.00,376.00,369.00,370.00
2139,2020-01-06,55,9393.00,3516070.00,379.00,370.00,374.00
2140,2020-01-07,56,9307.00,3530575.00,386.00,370.00,376.00
2141,2020-01-08,35,6355.00,2385189.00,380.00,373.00,374.00
2142,2020-01-09,33,8923.00,3345902.00,378.00,373.00,378.00
2143,2020-01-12,174,34971.00,14038125.00,413.00,380.00,413.00
2144,2020-01-13,192,41450.00,17579214.00,434.00,408.00,418.00
2145,2020-01-14,78,13150.00,5447284.00,421.00,403.00,415.00
2146,2020-01-15,31,4553.00,1920337.00,429.00,418.00,421.00
2147,2020-01-16,153,37854.00,16332037.00,447.00,421.00,440.00
2148,2020-01-19,279,64616.00,30654857.00,484.00,448.00,484.00
2149,2020-01-20,353,98445.00,47637168.00,502.00,471.00,480.00
2150,2020-01-21,274,68866.00,34253208.00,520.00,475.00,500.00
2151,2020-01-22,444,103264.00,54127112.00,544.00,501.00,541.00
2152,2020-01-23,312,66992.00,35972317.00,547.00,520.00,520.00
2153,2020-01-26,251,44398.00,22704975.00,520.00,503.00,503.00
2154,2020-01-27,199,44866.00,23339424.00,532.00,496.00,526.00
2155,2020-01-28,350,74873.00,40532649.00,550.00,529.00,540.00
2156,2020-01-29,165,38845.00,21058157.00,550.00,533.00,543.00
2157,2020-01-30,467,126816.00,72014218.00,590.00,540.00,570.00
2158,2020-02-02,268,52918.00,30256310.00,583.00,560.00,570.00
2159,2020-02-03,170,32773.00,18518159.00,580.00,558.00,565.00
2160,2020-02-04,172,41297.00,23471460.00,576.00,560.00,561.00
2161,2020-02-05,160,30879.00,17422287.00,570.00,558.00,566.00
2162,2020-02-06,238,57306.00,32911074.00,583.00,566.00,573.00
2163,2020-02-09,155,33977.00,19174795.00,572.00,556.00,565.00
2164,2020-02-10,95,16041.00,9029924.00,575.00,552.00,567.00
2165,2020-02-11,105,18592.00,10671395.00,582.00,570.00,573.00
2166,2020-02-12,120,22182.00,12792431.00,581.00,572.00,577.00
2167,2020-02-13,246,49521.00,29196430.00,595.00,580.00,587.00
2168,2020-02-16,328,65474.00,39930958.00,625.00,590.00,624.00
2169,2020-02-17,311,60026.00,37773464.00,650.00,608.00,610.00
2170,2020-02-18,261,47824.00,28982182.00,615.00,596.00,615.00
2171,2020-02-19,136,21496.00,13164723.00,622.00,603.00,622.00
2172,2020-02-20,253,50533.00,32107831.00,647.00,618.00,638.00
2173,2020-02-23,282,60640.00,39401421.00,660.00,629.00,659.00
2174,2020-02-24,181,47346.00,30985259.00,671.00,640.00,650.00
2175,2020-02-25,241,52724.00,35209918.00,700.00,637.00,690.00
2176,2020-02-26,305,70021.00,50105937.00,728.00,690.00,715.00
2177,2020-02-27,386,84332.00,59089189.00,718.00,675.00,687.00
2178,2020-03-01,393,112145.00,74431927.00,690.00,654.00,655.00
2179,2020-03-02,182,49886.00,32107941.00,686.00,631.00,633.00
2180,2020-03-03,335,71779.00,45028141.00,660.00,594.00,634.00
2181,2020-03-04,314,63196.00,38145523.00,633.00,585.00,595.00
2182,2020-03-05,212,46822.00,27827828.00,622.00,573.00,597.00
2183,2020-03-10,129,23596.00,13640244.00,611.00,555.00,555.00
2184,2020-03-11,220,39055.00,22822793.00,606.00,547.00,604.00
2185,2020-03-12,288,50499.00,29978168.00,634.00,570.00,588.00
2186,2020-03-15,244,37693.00,20751349.00,577.00,530.00,533.00
2187,2020-03-16,135,20619.00,11071547.00,564.00,517.00,540.00
2188,2020-03-17,170,24887.00,12736790.00,550.00,492.00,505.00
2189,2020-03-18,140,22701.00,11213171.00,515.00,478.00,500.00
2190,2020-03-19,146,20237.00,10085041.00,536.00,473.00,520.00
2191,2020-03-22,30,4996.00,2489110.00,515.00,490.00,499.00
2192,2020-06-29,47,9281.00,4457032.00,498.00,450.00,498.00
2193,2020-06-30,5,600.00,310000.00,527.00,507.00,525.00
2194,2020-07-01,10,964.00,545024.00,576.00,535.00,565.00
2195,2020-07-02,37,7178.00,3941390.00,587.00,530.00,530.00
2196,2020-07-05,86,15215.00,7165891.00,489.00,462.00,464.00
2197,2020-07-06,70,15620.00,7652920.00,500.00,468.00,500.00
2198,2020-07-07,107,24566.00,13162852.00,550.00,510.00,532.00
2199,2020-07-08,84,15719.00,8429205.00,547.00,525.00,529.00
2200,2020-07-09,73,13149.00,7006231.00,546.00,520.00,530.00
2201,2020-07-12,62,8233.00,4492961.00,560.00,530.00,541.00
2202,2020-07-13,65,8065.00,4374612.00,551.00,533.00,545.00
2203,2020-07-14,57,9023.00,4846769.00,544.00,534.00,535.00
2204,2020-07-15,78,8720.00,4709474.00,550.00,530.00,531.00
2205,2020-07-16,75,9624.00,5180895.00,549.00,530.00,549.00
2206,2020-07-19,1,10.00,5590.00,559.00,559.00,559.00
2207,2020-07-20,164,31306.00,18192996.00,614.00,557.00,561.00
2208,2020-07-21,105,22623.00,12646819.00,579.00,550.00,550.00
2209,2020-07-22,74,13583.00,7495289.00,558.00,546.00,546.00
2210,2020-07-23,89,14978.00,8235707.00,558.00,536.00,555.00
2211,2020-07-26,136,24301.00,13770758.00,575.00,550.00,575.00
2212,2020-07-27,116,24155.00,13850115.00,586.00,568.00,568.00
2213,2020-07-28,87,25655.00,14583717.00,574.00,561.00,571.00
2214,2020-07-29,72,19245.00,10801368.00,566.00,556.00,559.00
2215,2020-07-30,159,32030.00,18171371.00,580.00,558.00,569.00
2216,2020-08-02,172,37187.00,20326652.00,558.00,537.00,538.00
2217,2020-08-03,108,13330.00,7138517.00,545.00,519.00,540.00
2218,2020-08-05,92,15505.00,8211321.00,539.00,524.00,532.00
2219,2020-08-06,76,9388.00,4950803.00,535.00,516.00,535.00
2220,2020-08-09,60,9940.00,5268200.00,540.00,520.00,540.00
2221,2020-08-10,120,18659.00,10294613.00,565.00,538.00,559.00
2222,2020-08-11,97,16046.00,8829507.00,570.00,540.00,554.00
2223,2020-08-12,50,6738.00,3708315.00,557.00,546.00,547.00
2224,2020-08-13,64,11060.00,5991515.00,545.00,537.00,537.00
2225,2020-08-16,45,3716.00,1992572.00,542.00,527.00,535.00
2226,2020-08-17,49,6267.00,3400237.00,552.00,535.00,547.00
2227,2020-08-18,71,9829.00,5408188.00,557.00,546.00,550.00
2228,2020-08-19,58,7358.00,3971044.00,546.00,530.00,536.00
2229,2020-08-20,12,1067.00,580122.00,546.00,534.00,544.00
2230,2020-08-23,146,27835.00,15511425.00,570.00,536.00,569.00
2231,2020-08-24,449,48149.00,28068775.00,591.00,569.00,591.00
2232,2020-08-25,366,57002.00,34221905.00,638.00,580.00,619.00
2233,2020-08-26,523,117838.00,73306774.00,630.00,609.00,620.00
2234,2020-08-27,260,44430.00,27188609.00,620.00,604.00,610.00
2235,2020-08-30,187,46665.00,28600695.00,625.00,598.00,618.00
2236,2020-08-31,595,112591.00,73288524.00,669.00,622.00,649.00
2237,2020-09-02,432,80183.00,52356003.00,678.00,634.00,635.00
2238,2020-09-03,366,62631.00,39926520.00,651.00,622.00,643.00
2239,2020-09-06,240,51353.00,33179855.00,675.00,632.00,639.00
2240,2020-09-07,216,55209.00,35117338.00,648.00,621.00,636.00
2241,2020-09-08,191,36337.00,23113421.00,644.00,630.00,638.00
2242,2020-09-09,248,46442.00,30151598.00,657.00,635.00,653.00
2243,2020-09-10,484,92114.00,61625284.00,680.00,653.00,680.00
2244,2020-09-13,426,96921.00,66839841.00,700.00,675.00,693.00
2245,2020-09-14,360,79451.00,54061838.00,704.00,673.00,675.00
2246,2020-09-15,230,45948.00,30942260.00,684.00,662.00,672.00
2247,2020-09-16,198,35640.00,24303325.00,690.00,667.00,683.00
2248,2020-09-17,247,61849.00,42219817.00,692.00,670.00,678.00
2249,2020-09-20,130,18716.00,12702525.00,691.00,673.00,675.00
2250,2020-09-21,146,21599.00,14567668.00,681.00,667.00,672.00
2251,2020-09-22,198,39863.00,26439314.00,672.00,659.00,664.00
2252,2020-09-23,136,23212.00,15379030.00,670.00,645.00,664.00
2253,2020-09-24,130,23895.00,15893323.00,675.00,662.00,663.00
2254,2020-09-27,105,20838.00,13782252.00,688.00,657.00,658.00
2255,2020-09-28,109,12008.00,7870695.00,664.00,652.00,654.00
2256,2020-09-29,104,13349.00,8639390.00,658.00,645.00,645.00
2257,2020-09-30,148,24362.00,15618822.00,656.00,633.00,646.00
2258,2020-10-01,206,38158.00,25238610.00,670.00,640.00,668.00
2259,2020-10-04,159,23750.00,15981389.00,680.00,666.00,672.00
2260,2020-10-05,102,12634.00,8456775.00,675.00,666.00,666.00
2261,2020-10-06,102,22818.00,15170273.00,670.00,661.00,665.00
2262,2020-10-07,94,18910.00,12509457.00,690.00,659.00,662.00
2263,2020-10-08,150,33784.00,22333348.00,665.00,653.00,656.00
2264,2020-10-11,74,11133.00,7306155.00,667.00,650.00,656.00
2265,2020-10-12,104,17427.00,11411370.00,658.00,651.00,653.00
2266,2020-10-13,96,11927.00,7769810.00,655.00,647.00,647.00
2267,2020-10-14,79,6184.00,3990665.00,657.00,636.00,641.00
2268,2020-10-15,128,18558.00,11893241.00,673.00,637.00,641.00
2269,2020-10-18,59,7433.00,4762960.00,643.00,632.00,641.00
2270,2020-10-19,62,9927.00,6438366.00,655.00,639.00,655.00
2271,2020-10-20,78,6832.00,4510595.00,666.00,657.00,660.00
2272,2020-10-21,55,5175.00,3414278.00,662.00,656.00,658.00
2273,2020-10-22,62,8442.00,5561904.00,670.00,650.00,656.00
2274,2020-10-28,36,6423.00,4245739.00,667.00,651.00,666.00
2275,2020-10-29,66,11810.00,7899204.00,675.00,656.00,668.00
2276,2020-11-01,64,10150.00,6769202.00,669.00,662.00,662.00
2277,2020-11-02,115,20460.00,13693415.00,674.00,661.00,669.00
2278,2020-11-03,109,25426.00,17105618.00,680.00,666.00,671.00
2279,2020-11-04,130,18567.00,12563276.00,684.00,669.00,676.00
2280,2020-11-05,281,50987.00,34736264.00,686.00,669.00,680.00
2281,2020-11-08,276,39007.00,26912564.00,695.00,681.00,694.00
2282,2020-11-09,246,71332.00,49423663.00,702.00,682.00,689.00
2283,2020-11-10,526,145601.00,102712790.00,715.00,690.00,714.00
2284,2020-11-11,222,51555.00,36579969.00,715.00,704.00,709.00
2285,2020-11-12,153,32357.00,22861102.00,712.00,700.00,704.00
2286,2020-11-18,283,71754.00,51938483.00,738.00,705.00,733.00
2287,2020-11-19,488,104560.00,79456094.00,787.00,733.00,765.00
2288,2020-11-22,340,74153.00,55774941.00,785.00,735.00,744.00
2289,2020-11-23,213,45777.00,33489069.00,745.00,725.00,734.00
2290,2020-11-24,225,51055.00,37958609.00,752.00,725.00,745.00
2291,2020-11-25,398,102398.00,78654691.00,776.00,753.00,765.00
2292,2020-11-26,318,54837.00,41552058.00,779.00,736.00,749.00
2293,2020-11-29,380,85890.00,64297462.00,786.00,740.00,755.00
2294,2020-11-30,489,122218.00,95843905.00,813.00,755.00,795.00
2295,2020-12-01,258,54983.00,43504777.00,817.00,779.00,788.00
2296,2020-12-02,434,103724.00,84731225.00,840.00,785.00,830.00
2297,2020-12-03,331,59990.00,48998271.00,843.00,803.00,809.00
2298,2020-12-06,285,55494.00,43081339.00,796.00,756.00,756.00
2299,2020-12-07,252,37675.00,29239883.00,801.00,742.00,790.00
2300,2020-12-08,202,45881.00,36271532.00,829.00,770.00,779.00
2301,2020-12-09,189,46164.00,35558820.00,780.00,764.00,770.00
2302,2020-12-10,153,25953.00,20049157.00,784.00,762.00,771.00
2303,2020-12-13,172,27224.00,21249447.00,801.00,770.00,780.00
2304,2020-12-14,847,172664.00,143513724.00,858.00,795.00,858.00
2305,2020-12-15,671,115676.00,101548235.00,900.00,866.00,875.00
2306,2020-12-16,222,36945.00,31851140.00,879.00,858.00,863.00
2307,2020-12-17,378,87728.00,74030593.00,875.00,814.00,845.00
2308,2020-12-20,597,139859.00,112954343.00,850.00,795.00,802.00
2309,2020-12-21,396,68619.00,54449043.00,835.00,756.00,804.00
2310,2020-12-22,394,79369.00,66153715.00,849.00,816.00,830.00
2311,2020-12-23,328,90426.00,76326918.00,869.00,825.00,834.00
2312,2020-12-24,192,40523.00,33195093.00,835.00,810.00,821.00
2313,2020-12-27,182,33667.00,27240061.00,819.00,800.00,804.00
2314,2020-12-28,152,24138.00,19478260.00,820.00,800.00,810.00
2315,2020-12-29,154,15353.00,12321741.00,811.00,799.00,801.00
2316,2020-12-30,134,27470.00,22114601.00,840.00,794.00,808.00
2317,2020-12-31,279,53626.00,43583483.00,848.00,808.00,820.00
2318,2021-01-03,189,30321.00,23595144.00,804.00,770.00,782.00
2319,2021-01-04,151,20378.00,15966009.00,800.00,770.00,775.00
2320,2021-01-05,128,17936.00,13903745.00,781.00,766.00,775.00
2321,2021-01-06,106,15043.00,11609078.00,783.00,766.00,769.00
2322,2021-01-07,135,19920.00,15406723.00,784.00,767.00,769.00
2323,2021-01-10,136,17767.00,13704449.00,807.00,767.00,769.00
2324,2021-01-11,113,15046.00,11685513.00,807.00,768.00,780.00
2325,2021-01-12,276,38613.00,30912279.00,809.00,745.00,808.00
2326,2021-01-13,187,25190.00,20570646.00,824.00,809.00,811.00
2327,2021-01-17,181,22970.00,18544581.00,827.00,801.00,809.00
2328,2021-01-18,306,49268.00,40705359.00,849.00,810.00,830.00
2329,2021-01-19,282,52702.00,43723030.00,851.00,820.00,825.00
2330,2021-01-20,214,40891.00,33609163.00,830.00,815.00,825.00
2331,2021-01-21,506,81509.00,69102773.00,864.00,830.00,856.00
2332,2021-01-24,633,105662.00,94122693.00,905.00,860.00,895.00
2333,2021-01-25,341,64956.00,57635869.00,905.00,865.00,885.00
2334,2021-01-26,551,48571.00,42287408.00,900.00,858.00,861.00
2335,2021-01-27,248,47187.00,40884460.00,875.00,855.00,870.00
2336,2021-01-28,550,89869.00,80197741.00,905.00,875.00,880.00
2337,2021-01-31,304,49678.00,42945551.00,900.00,856.00,858.00
2338,2021-02-01,297,35872.00,31557945.00,895.00,850.00,883.00
2339,2021-02-02,775,129944.00,119851818.00,944.00,895.00,935.00
2340,2021-02-03,530,78002.00,73415620.00,990.00,910.00,925.00
2341,2021-02-04,256,36039.00,33359921.00,941.00,915.00,927.00
2342,2021-02-07,469,76300.00,72138256.00,1006.00,927.00,994.00
2343,2021-02-08,491,60016.00,59642314.00,1034.00,968.00,970.00
2344,2021-02-09,338,51065.00,48324905.00,1018.00,936.00,943.00
2345,2021-02-10,213,25879.00,24241420.00,951.00,930.00,931.00
2346,2021-02-11,250,39210.00,36382810.00,940.00,915.00,916.00
2347,2021-02-14,215,32581.00,29478697.00,927.00,893.00,904.00
2348,2021-02-15,378,80474.00,76378803.00,969.00,922.00,960.00
2349,2021-02-16,259,60415.00,56963598.00,973.00,930.00,940.00
2350,2021-02-17,179,23261.00,21546969.00,948.00,922.00,930.00
2351,2021-02-18,217,33524.00,30942262.00,932.00,917.00,927.00
2352,2021-02-21,219,23212.00,21161150.00,940.00,902.00,905.00
2353,2021-02-22,287,39007.00,34892597.00,920.00,885.00,889.00
2354,2021-02-23,266,33259.00,29097953.00,895.00,845.00,885.00
2355,2021-02-24,339,29215.00,26481676.00,925.00,890.00,905.00
2356,2021-02-25,293,26107.00,23229377.00,900.00,880.00,887.00
2357,2021-02-28,342,48470.00,41936719.00,899.00,855.00,856.00
2358,2021-03-01,271,31331.00,27244661.00,887.00,840.00,880.00
2359,2021-03-02,272,49282.00,42464926.00,885.00,840.00,853.00
2360,2021-03-03,318,37842.00,31183577.00,840.00,818.00,825.00
2361,2021-03-04,227,28238.00,23963745.00,860.00,830.00,860.00
2362,2021-03-07,143,17624.00,14817580.00,864.00,835.00,840.00
2363,2021-03-09,129,11678.00,9747956.00,882.00,824.00,827.00
2364,2021-03-10,127,12950.00,10626665.00,839.00,813.00,818.00
2365,2021-03-14,218,24436.00,19414417.00,815.00,785.00,791.00
2366,2021-03-15,124,13483.00,10651475.00,806.00,776.00,790.00
2367,2021-03-16,125,18236.00,14420028.00,831.00,776.00,793.00
2368,2021-03-17,160,15220.00,12279820.00,810.00,801.00,810.00
2369,2021-03-18,122,11618.00,9532927.00,825.00,811.00,822.00
2370,2021-03-21,337,35877.00,30738498.00,878.00,823.00,868.00
2371,2021-03-22,220,23834.00,20468641.00,885.00,850.00,859.00
2372,2021-03-23,99,12802.00,10962658.00,865.00,843.00,850.00
2373,2021-03-24,135,17037.00,14595760.00,864.00,850.00,854.00
2374,2021-03-25,134,13963.00,11879760.00,871.00,840.00,842.00
2375,2021-03-29,90,5662.00,4722836.00,840.00,827.00,835.00
2376,2021-03-30,146,14427.00,12205728.00,849.00,836.00,849.00
2377,2021-03-31,254,25030.00,21811602.00,891.00,850.00,873.00
2378,2021-04-01,417,50088.00,44610400.00,907.00,873.00,900.00
2379,2021-04-04,366,48352.00,43998937.00,945.00,891.00,909.00
2380,2021-04-05,299,55497.00,50267401.00,944.00,891.00,905.00
2381,2021-04-06,235,43707.00,39056681.00,950.00,882.00,889.00
2382,2021-04-07,114,11687.00,10300706.00,893.00,877.00,880.00
2383,2021-04-08,188,23420.00,20463120.00,890.00,869.00,872.00
2384,2021-04-12,144,14629.00,12879451.00,888.00,873.00,888.00
2385,2021-04-13,143,22894.00,20096189.00,905.00,871.00,875.00
2386,2021-04-15,209,24934.00,21904010.00,889.00,870.00,875.00
2387,2021-04-18,153,17627.00,15290878.00,880.00,863.00,872.00
2388,2021-04-19,107,8050.00,6937022.00,870.00,857.00,858.00
2389,2021-04-20,136,16885.00,14516646.00,875.00,847.00,861.00
2390,2021-04-21,215,40781.00,34548777.00,865.00,838.00,845.00
