S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
2042,2021-01-10,214,34329.00,21740691.00,640.00,630.00,633.00
2043,2021-01-11,205,35320.00,22282046.00,637.00,624.00,629.00
2044,2021-01-12,408,74285.00,47689053.00,648.00,623.00,647.00
2045,2021-01-13,531,93498.00,62078669.00,669.00,655.00,664.00
2046,2021-01-17,368,54698.00,36255543.00,680.00,655.00,667.00
2047,2021-01-18,625,136673.00,93190580.00,700.00,660.00,685.00
2048,2021-01-19,372,50588.00,34261941.00,700.00,663.00,677.00
2049,2021-01-20,337,54789.00,36833070.00,680.00,664.00,679.00
2050,2021-01-21,744,143085.00,100623913.00,723.00,675.00,720.00
2051,2021-01-24,1091,177665.00,138482325.00,792.00,732.00,792.00
2052,2021-01-25,1017,187358.00,150373962.00,825.00,780.00,799.00
2053,2021-01-26,569,91580.00,71885573.00,814.00,775.00,778.00
2054,2021-01-27,446,70061.00,54633537.00,800.00,763.00,782.00
2055,2021-01-28,868,151910.00,123298461.00,848.00,783.00,810.00
2056,2021-01-31,481,90935.00,72584483.00,815.00,786.00,791.00
2057,2021-02-01,369,56176.00,44936677.00,811.00,792.00,799.00
2058,2021-02-02,820,121098.00,100871835.00,877.00,814.00,841.00
2059,2021-02-03,633,106708.00,89555891.00,890.00,816.00,825.00
2060,2021-02-04,354,52368.00,43132551.00,857.00,808.00,825.00
2061,2021-02-07,637,111954.00,93488235.00,858.00,816.00,858.00
2062,2021-02-08,601,86096.00,73380313.00,890.00,836.00,838.00
2063,2021-02-11,511,107786.00,89161796.00,844.00,816.00,825.00
2064,2021-02-14,353,44614.00,35989760.00,835.00,799.00,802.00
2065,2021-02-15,437,71114.00,59262247.00,842.00,810.00,842.00
2066,2021-02-16,343,62001.00,51506566.00,850.00,815.00,823.00
2067,2021-02-17,344,42831.00,34569682.00,822.00,802.00,808.00
2068,2021-02-18,286,37369.00,30114257.00,817.00,800.00,816.00
2069,2021-02-21,276,43807.00,35041444.00,828.00,796.00,797.00
2070,2021-02-22,378,44403.00,34611683.00,797.00,773.00,777.00
2071,2021-02-23,409,52517.00,39883557.00,779.00,750.00,767.00
2072,2021-02-24,342,44480.00,35096558.00,808.00,767.00,791.00
2073,2021-02-25,223,28097.00,21730846.00,791.00,765.00,774.00
2074,2021-02-28,420,58564.00,43546672.00,775.00,733.00,740.00
2075,2021-03-01,310,49538.00,37112157.00,765.00,718.00,760.00
2076,2021-03-02,293,36163.00,26520947.00,760.00,718.00,728.00
2077,2021-03-03,380,48499.00,34383867.00,740.00,698.00,710.00
2078,2021-03-04,241,32200.00,23511673.00,737.00,710.00,737.00
2079,2021-03-07,137,12918.00,9332060.00,747.00,712.00,712.00
2080,2021-03-09,127,15669.00,11134064.00,726.00,704.00,710.00
2081,2021-03-10,118,14373.00,10168114.00,712.00,702.00,708.00
2082,2021-03-14,272,33869.00,23350455.00,708.00,679.00,683.00
2083,2021-03-15,235,29536.00,19893196.00,688.00,663.00,666.00
2084,2021-03-16,157,17811.00,11945774.00,680.00,666.00,680.00
2085,2021-03-17,154,22042.00,15202940.00,695.00,676.00,695.00
2086,2021-03-18,223,25521.00,18312396.00,726.00,700.00,725.00
2087,2021-03-21,267,30847.00,22751184.00,755.00,711.00,753.00
2088,2021-03-22,224,34047.00,24931193.00,767.00,725.00,731.00
2089,2021-03-23,143,17342.00,12606240.00,733.00,719.00,724.00
2090,2021-03-24,140,16161.00,11767052.00,731.00,722.00,730.00
2091,2021-03-25,180,17672.00,12830746.00,738.00,719.00,721.00
2092,2021-03-29,128,15160.00,10915321.00,730.00,716.00,720.00
2093,2021-03-30,189,34415.00,25158444.00,740.00,719.00,730.00
2094,2021-03-31,402,56503.00,42338350.00,761.00,732.00,756.00
2095,2021-04-01,348,63743.00,49014337.00,785.00,757.00,771.00
2096,2021-04-04,342,44080.00,34483229.00,809.00,764.00,787.00
2097,2021-04-05,276,42279.00,33112358.00,802.00,775.00,784.00
2098,2021-04-06,191,34821.00,26808412.00,787.00,762.00,773.00
2099,2021-04-07,172,31818.00,24375715.00,780.00,758.00,761.00
2100,2021-04-08,145,18111.00,13821979.00,775.00,758.00,770.00
2101,2021-04-12,178,25973.00,19976911.00,775.00,763.00,773.00
2102,2021-04-13,165,21020.00,16169965.00,775.00,765.00,770.00
2103,2021-04-15,302,36287.00,28328021.00,786.00,765.00,785.00
2104,2021-04-18,185,16641.00,12856510.00,822.00,765.00,768.00
2105,2021-04-19,139,20304.00,15412203.00,770.00,755.00,756.00
2106,2021-04-20,189,25508.00,19429390.00,771.00,735.00,765.00
2107,2021-04-21,201,70974.00,53136265.00,781.00,736.00,750.00
2108,2021-04-22,201,39055.00,29118190.00,760.00,739.00,742.00
2109,2021-04-25,218,36856.00,26947341.00,740.00,725.00,732.00
2110,2021-04-26,314,48636.00,34683863.00,749.00,704.00,707.00
2111,2021-04-27,179,23435.00,16968646.00,748.00,707.00,730.00
2112,2021-04-28,90,10598.00,7730772.00,743.00,716.00,730.00
2113,2021-04-29,93,10894.00,8021692.00,742.00,726.00,736.00
2114,2021-05-02,374,56679.00,43335097.00,782.00,735.00,774.00
2115,2021-05-03,281,33104.00,25706208.00,803.00,760.00,774.00
2116,2021-05-04,153,19293.00,14877299.00,782.00,766.00,770.00
2117,2021-05-05,168,19191.00,14828776.00,785.00,758.00,770.00
2118,2021-05-06,156,21896.00,16677846.00,770.00,757.00,757.00
2119,2021-05-09,155,21505.00,16102615.00,760.00,743.00,744.00
2120,2021-05-10,102,8780.00,6597265.00,758.00,730.00,755.00
2121,2021-05-11,76,10541.00,7992318.00,765.00,755.00,759.00
2122,2021-05-12,220,39502.00,30099292.00,767.00,756.00,767.00
2123,2021-05-13,528,81027.00,63635388.00,800.00,768.00,789.00
2124,2021-05-16,838,129894.00,104852948.00,815.00,792.00,814.00
2125,2021-05-17,521,83148.00,67240185.00,828.00,795.00,802.00
2126,2021-05-18,700,132162.00,107003317.00,829.00,788.00,824.00
2127,2021-05-19,502,96296.00,78852215.00,840.00,802.00,810.00
2128,2021-05-20,261,36623.00,29414124.00,815.00,800.00,802.00
2129,2021-05-23,454,87421.00,70992310.00,828.00,773.00,814.00
2130,2021-05-24,434,67217.00,54903472.00,829.00,804.00,810.00
2131,2021-05-25,1985,306098.00,261805739.00,891.00,770.00,873.00
2132,2021-05-27,777,125263.00,107220777.00,879.00,830.00,859.00
2133,2021-05-30,842,157202.00,136437160.00,882.00,849.00,860.00
2134,2021-05-31,634,105243.00,90075186.00,880.00,835.00,843.00
2135,2021-06-01,450,59703.00,49678877.00,855.00,820.00,830.00
2136,2021-06-02,1027,112756.00,95956344.00,871.00,820.00,853.00
2137,2021-06-03,677,101647.00,87098908.00,873.00,840.00,845.00
2138,2021-06-06,315,44898.00,37655827.00,849.00,832.00,836.00
2139,2021-06-07,304,40756.00,34053220.00,845.00,830.00,832.00
2140,2021-06-08,616,100547.00,86035734.00,868.00,835.00,864.00
2141,2021-06-09,916,113832.00,100083132.00,901.00,855.00,864.00
2142,2021-06-10,484,66527.00,57424247.00,890.00,846.00,846.00
2143,2021-06-13,388,50771.00,43134882.00,862.00,838.00,842.00
2144,2021-06-14,480,64896.00,55265071.00,875.00,845.00,855.00
2145,2021-06-15,487,58480.00,49729874.00,870.00,840.00,843.00
2146,2021-06-16,712,81330.00,66620764.00,840.00,800.00,811.00
2147,2021-06-17,351,47246.00,38881577.00,837.00,810.00,820.00
2148,2021-06-20,352,31998.00,25846146.00,825.00,796.00,804.00
2149,2021-06-21,452,57554.00,45549273.00,813.00,775.00,777.00
2150,2021-06-22,276,38792.00,30823481.00,815.00,777.00,815.00
2151,2021-06-23,304,33244.00,26334187.00,820.00,785.00,786.00
2152,2021-06-24,196,19170.00,14899697.00,790.00,773.00,773.00
2153,2021-06-27,133,18124.00,14004559.00,779.00,768.00,769.00
2154,2021-06-28,133,13324.00,10311240.00,784.00,767.00,770.00
2155,2021-06-29,155,15741.00,12011099.00,784.00,758.00,758.00
2156,2021-06-30,188,21630.00,16259936.00,768.00,746.00,762.00
2157,2021-07-01,135,14222.00,11006724.00,778.00,768.00,769.00
2158,2021-07-04,110,19499.00,15061120.00,779.00,765.00,774.00
2159,2021-07-05,84,10264.00,7841355.00,769.00,760.00,762.00
2160,2021-07-06,107,12548.00,9592460.00,777.00,757.00,765.00
2161,2021-07-07,98,15674.00,11907785.00,770.00,755.00,759.00
2162,2021-07-08,97,12471.00,9475006.00,765.00,746.00,760.00
2163,2021-07-11,80,7292.00,5673676.00,789.00,770.00,788.00
2164,2021-07-12,143,11211.00,8639587.00,802.00,762.00,768.00
2165,2021-07-13,65,7648.00,5908579.00,785.00,762.00,770.00
2166,2021-07-14,65,8210.00,6291086.00,775.00,757.00,762.00
2167,2021-07-15,170,20890.00,15901493.00,770.00,756.00,759.00
2168,2021-07-18,150,16096.00,12616730.20,795.00,771.00,783.50
2169,2021-07-19,190,18873.00,15146185.00,814.00,793.00,797.00
2170,2021-07-20,86,9507.00,7462578.00,796.00,781.00,784.00
2171,2021-07-22,111,12276.00,9630780.60,791.00,778.00,779.00
2172,2021-07-25,198,21724.00,16813910.20,785.00,765.00,785.00
2173,2021-07-26,135,13985.00,10927192.40,800.70,776.00,778.00
2174,2021-07-27,155,29290.00,22908854.10,790.00,771.00,780.00
2175,2021-07-28,552,163098.00,130693626.70,826.20,776.00,819.00
2176,2021-07-29,508,110141.00,89371144.50,828.00,796.00,808.00
2177,2021-08-01,437,89675.00,70652006.90,800.00,784.20,785.20
2178,2021-08-02,253,46579.00,36429070.70,795.00,778.00,783.00
2179,2021-08-03,497,141545.00,112907365.70,825.00,778.00,812.00
2180,2021-08-04,430,83086.00,67253694.70,818.00,801.00,809.00
2181,2021-08-05,688,106960.00,87627345.60,828.00,810.00,813.00
2182,2021-08-08,441,52483.00,42406501.30,820.00,802.10,806.50
2183,2021-08-09,460,66989.00,53778905.70,813.00,795.00,800.00
2184,2021-08-10,367,59901.00,47785256.90,811.00,790.00,805.90
2185,2021-08-11,230,38713.00,30887116.60,812.00,792.00,796.00
2186,2021-08-12,310,52040.00,41226842.00,805.00,789.00,790.60
