S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
1975,2021-07-15,59,3782.00,5101251.00,1355.00,1342.00,1344.00
1976,2021-07-18,157,8657.00,12070330.00,1410.00,1355.00,1401.00
1977,2021-07-19,130,8780.00,12595565.00,1445.00,1420.00,1426.00
1978,2021-07-20,100,6454.00,9218188.00,1445.00,1415.00,1434.00
1979,2021-07-22,105,6635.00,9637758.00,1462.00,1437.00,1450.00
1980,2021-07-25,98,6917.00,9973561.50,1460.00,1427.00,1443.00
1981,2021-07-26,84,4933.00,7166326.90,1459.00,1444.00,1452.00
1982,2021-07-27,113,9183.00,13424129.90,1474.00,1452.00,1465.00
1983,2021-07-28,190,12417.00,18816427.70,1530.00,1466.00,1524.00
1984,2021-07-29,150,14843.00,22721444.00,1540.00,1525.00,1530.00
1985,2021-08-01,76,5089.00,7672875.00,1530.00,1496.00,1520.00
1986,2021-08-02,105,10778.00,16264618.40,1521.00,1491.00,1521.00
1987,2021-08-03,77,4765.00,7172562.50,1515.00,1490.00,1505.20
1988,2021-08-04,88,4902.00,7317151.50,1505.20,1482.00,1482.00
1989,2021-08-05,87,4421.00,6552379.20,1511.00,1470.00,1470.00
1990,2021-08-08,135,7546.00,10891006.50,1450.00,1438.00,1439.00
1991,2021-08-09,117,6627.00,9604347.70,1478.00,1430.00,1460.00
1992,2021-08-10,106,7143.00,10511692.50,1489.00,1460.00,1467.00
1993,2021-08-11,94,7173.00,10515467.00,1480.00,1443.00,1443.00
1994,2021-08-12,144,13810.00,19983666.90,1471.90,1432.00,1439.00
