S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
1963,2021-05-31,658,37588.00,66259738.00,1780.00,1745.00,1760.00
1964,2021-06-01,388,23833.00,41969015.00,1780.00,1749.00,1751.00
1965,2021-06-02,516,36259.00,63644168.00,1780.00,1749.00,1751.00
1966,2021-06-03,1393,391823.00,681650159.00,1807.00,1725.00,1784.00
1967,2021-06-06,805,55823.00,100401430.00,1849.00,1784.00,1795.00
1968,2021-06-07,640,42602.00,76143019.00,1884.00,1776.00,1778.00
1969,2021-06-08,659,47843.00,85061534.00,1792.00,1770.00,1784.00
1970,2021-06-09,674,53426.00,95955635.00,1873.00,1778.00,1789.00
1971,2021-06-10,512,44687.00,79424843.00,1876.00,1768.00,1780.00
1972,2021-06-13,777,46800.00,83496105.00,1800.00,1775.00,1776.00
1973,2021-06-14,613,39832.00,70740147.00,1864.00,1750.00,1772.00
1974,2021-06-15,568,33873.00,60002552.00,1785.00,1755.00,1767.00
1975,2021-06-16,1379,94269.00,171217247.00,1876.00,1760.00,1805.00
1976,2021-06-17,562,25595.00,46023243.00,1840.00,1781.00,1786.00
1977,2021-06-20,684,39020.00,68908446.00,1805.00,1750.00,1770.00
1978,2021-06-21,851,40710.00,70980640.00,1770.00,1725.00,1727.00
1979,2021-06-22,699,36934.00,64172276.00,1760.00,1694.00,1758.00
1980,2021-06-23,490,23814.00,41352031.00,1845.00,1720.00,1730.00
1981,2021-06-24,431,20333.00,34960962.00,1734.00,1695.00,1720.00
1982,2021-06-27,422,24532.00,42061928.00,1730.00,1700.00,1716.00
1983,2021-06-28,382,22276.00,38777595.00,1749.00,1720.00,1737.00
1984,2021-06-29,527,32562.00,57022231.00,1790.00,1735.00,1740.00
1985,2021-06-30,295,17565.00,30310668.00,1827.00,1715.00,1732.00
1986,2021-07-01,375,19386.00,33527592.00,1750.00,1720.00,1725.00
1987,2021-07-04,364,24238.00,41558143.00,1811.00,1700.00,1710.00
1988,2021-07-05,336,19188.00,32759082.00,1725.00,1699.00,1699.00
1989,2021-07-06,430,30242.00,51357291.00,1710.00,1680.00,1680.00
1990,2021-07-07,436,268439.00,435427037.00,1715.00,1610.00,1699.00
1991,2021-07-08,395,23963.00,41065822.00,1730.00,1615.00,1730.00
1992,2021-07-11,557,99249.00,174318344.00,1778.00,1735.00,1760.00
1993,2021-07-12,989,151672.00,263670746.00,1780.00,1725.00,1729.00
1994,2021-07-13,375,31144.00,53956048.00,1750.00,1725.00,1729.00
1995,2021-07-14,745,130445.00,223372215.00,1739.00,1700.00,1715.00
1996,2021-07-15,271,18546.00,32166435.00,1745.00,1718.00,1738.00
1997,2021-07-18,699,41683.00,74425195.60,1800.00,1760.00,1800.00
1998,2021-07-19,861,66119.00,119063499.20,1835.00,1784.30,1785.00
1999,2021-07-20,411,29955.00,53455218.70,1800.00,1770.00,1798.00
2000,2021-07-22,459,35339.00,63467232.50,1810.00,1790.00,1798.00
2001,2021-07-25,763,72727.00,132383151.90,1850.00,1800.00,1850.00
2002,2021-07-26,703,61496.00,114434859.80,1880.00,1837.00,1858.00
2003,2021-07-27,1301,110422.00,199448506.80,1836.00,1756.00,1835.00
2004,2021-07-28,454,31167.00,56685708.30,1839.00,1805.00,1823.00
2005,2021-07-29,372,38444.00,70043897.40,1844.00,1812.00,1823.00
2006,2021-08-01,670,53584.00,99298191.20,1925.00,1840.00,1857.50
2007,2021-08-02,935,65875.00,123860798.10,1900.00,1851.00,1900.00
2008,2021-08-03,1784,118481.00,233252614.00,1991.00,1920.00,1985.10
2009,2021-08-04,2979,206133.00,408903988.60,2065.20,1925.10,1950.00
2010,2021-08-05,1319,90455.00,174226605.10,1961.00,1907.00,1921.00
2011,2021-08-08,764,52008.00,99567279.00,1959.30,1905.00,1911.00
2012,2021-08-09,622,38751.00,73305020.50,1919.00,1883.00,1890.00
2013,2021-08-10,652,38620.00,73698883.00,1932.90,1880.00,1909.50
2014,2021-08-11,475,33661.00,64139478.50,1930.00,1895.00,1902.00
2015,2021-08-12,474,22342.00,42510204.90,1927.90,1870.00,1903.00
