S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
2085,2021-06-06,974,187743.00,85949482.00,489.00,445.00,480.00
2086,2021-06-07,1797,444391.00,227842281.00,528.00,480.00,528.00
2087,2021-06-08,542,121201.00,70094725.00,580.00,540.00,580.00
2088,2021-06-09,2156,404090.00,241062027.00,638.00,550.00,589.00
2089,2021-06-10,1712,285367.00,171023024.00,637.00,574.00,620.00
2090,2021-06-13,1702,405007.00,265958864.00,682.00,620.00,682.00
2091,2021-06-14,1569,272197.00,192277133.00,735.00,670.00,696.00
2092,2021-06-15,1455,226153.00,151220687.00,698.00,649.00,655.00
2093,2021-06-16,1540,266706.00,167737383.00,676.00,590.00,615.00
2094,2021-06-17,1075,164615.00,103102366.00,655.00,593.00,632.00
2095,2021-06-20,895,141887.00,86723494.00,640.00,585.00,605.00
2096,2021-06-21,1059,162527.00,94606207.00,619.00,562.00,566.00
2097,2021-06-22,854,121221.00,71548081.00,610.00,559.00,600.00
2098,2021-06-23,615,108889.00,64176999.00,622.00,575.00,579.00
2099,2021-06-24,466,78683.00,45015163.00,607.00,552.00,567.00
2100,2021-06-27,441,77542.00,43654337.00,589.00,550.00,552.00
2101,2021-06-28,613,91899.00,49475619.00,563.00,527.00,527.00
2102,2021-06-29,794,139623.00,70730384.00,538.00,495.00,501.00
2103,2021-06-30,783,127895.00,65370128.00,545.00,488.00,540.00
2104,2021-07-01,794,117924.00,65598731.00,566.00,540.00,554.00
2105,2021-07-04,459,66004.00,36574967.00,567.00,540.00,544.00
2106,2021-07-05,275,49812.00,26560455.00,550.00,528.00,528.00
2107,2021-07-06,211,30397.00,16196333.00,545.00,526.00,530.00
2108,2021-07-07,225,33787.00,17701158.00,540.00,515.00,515.00
2109,2021-07-08,327,54169.00,28751164.00,542.00,519.00,530.00
2110,2021-07-11,843,163839.00,94191674.00,583.00,540.00,583.00
2111,2021-07-12,1563,272307.00,161337856.00,621.00,556.00,583.00
2112,2021-07-13,891,141043.00,85900973.00,635.00,576.00,621.00
2113,2021-07-14,641,96739.00,60960979.00,640.00,615.00,631.00
2114,2021-07-15,866,141170.00,89950511.00,654.00,620.00,640.00
2115,2021-07-18,913,140667.00,91578923.80,665.00,628.00,661.00
2116,2021-07-19,939,145300.00,95442901.00,674.00,640.00,653.00
2117,2021-07-20,622,88460.00,56852398.70,655.00,635.00,638.00
2118,2021-07-22,593,82974.00,52704880.70,644.00,630.00,631.00
2119,2021-07-25,571,95388.00,61995658.70,668.00,638.00,645.00
2120,2021-07-26,433,74325.00,47857797.90,651.00,633.00,646.50
2121,2021-07-27,672,134627.00,87796876.20,661.00,629.00,660.00
2122,2021-07-28,1332,220981.00,152252969.20,709.90,673.00,690.00
2123,2021-07-29,591,89709.00,61003875.10,703.00,676.00,677.10
2124,2021-08-01,817,156622.00,107805543.80,702.00,675.00,682.00
2125,2021-08-02,380,54046.00,36626217.80,689.00,670.00,672.00
2126,2021-08-03,407,61945.00,41203631.10,684.00,661.10,662.00
2127,2021-08-04,872,177892.00,120862016.80,695.00,656.00,688.10
2128,2021-08-05,768,118141.00,81428982.20,700.00,676.00,677.90
2129,2021-08-08,517,88128.00,59931559.80,689.00,672.00,672.00
2130,2021-08-09,1766,452942.00,322820591.50,739.20,668.00,739.20
2131,2021-08-10,457,158696.00,128999281.30,813.10,753.90,813.10
2132,2021-08-11,2882,603261.00,515113344.20,894.40,826.40,894.40
2133,2021-08-12,1857,292458.00,266316698.10,969.00,859.00,931.00
