S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
2035,2019-03-12,105,32960.00,10481479.00,323.00,316.00,323.00
2036,2019-03-13,52,22529.00,7226053.00,325.00,318.00,320.00
2037,2019-03-14,63,29144.00,9283063.00,323.00,316.00,320.00
2038,2019-03-17,90,24253.00,7843039.00,325.00,318.00,324.00
2039,2019-03-18,52,14419.00,4613016.00,324.00,316.00,318.00
2040,2019-03-19,18,2472.00,784091.00,318.00,316.00,318.00
2041,2019-03-21,45,11194.00,3543422.00,320.00,315.00,317.00
2042,2019-03-24,75,10349.00,3247249.00,319.00,312.00,318.00
2043,2019-03-25,31,5142.00,1625060.00,317.00,314.00,316.00
2044,2019-03-26,52,20295.00,6453154.00,320.00,313.00,319.00
2045,2019-03-27,43,16556.00,5285869.00,321.00,318.00,320.00
2046,2019-03-28,44,9512.00,3016288.00,320.00,316.00,318.00
2047,2019-03-31,41,11000.00,3485094.00,319.00,315.00,318.00
2048,2019-04-01,73,31034.00,9915754.00,322.00,317.00,320.00
2049,2019-04-02,136,50430.00,16369847.00,327.00,320.00,325.00
2050,2019-04-03,151,60448.00,19710338.00,328.00,323.00,324.00
2051,2019-04-04,82,18343.00,5951674.00,326.00,322.00,323.00
2052,2019-04-07,105,62106.00,20310810.00,338.00,322.00,330.00
2053,2019-04-08,170,59046.00,19675668.00,336.00,330.00,332.00
2054,2019-04-09,75,46081.00,15235523.00,333.00,328.00,328.00
2055,2019-04-10,46,14422.00,4769106.00,333.00,326.00,330.00
2056,2019-04-11,85,22566.00,7483270.00,333.00,330.00,330.00
2057,2019-04-15,42,5021.00,1663133.00,336.00,330.00,331.00
2058,2019-04-16,161,43560.00,14703342.00,341.00,333.00,341.00
2059,2019-04-17,162,61429.00,20909229.00,347.00,338.00,341.00
2060,2019-04-18,115,47905.00,16429138.00,347.00,340.00,347.00
2061,2019-04-21,166,55003.00,19149211.00,351.00,345.00,350.00
2062,2019-04-22,212,72652.00,25387000.00,357.00,344.00,346.00
2063,2019-04-23,89,25113.00,8671409.00,353.00,342.00,344.00
2064,2019-04-24,201,88548.00,31520331.00,364.00,341.00,363.00
2065,2019-04-25,215,60892.00,22060894.00,368.00,359.00,363.00
2066,2019-04-28,220,214406.00,77341529.00,370.00,359.00,360.00
2067,2019-04-29,146,49371.00,17607771.00,360.00,351.00,358.00
2068,2019-04-30,117,44064.00,15661755.00,358.00,353.00,353.00
2069,2019-05-02,90,25823.00,9143422.00,356.00,351.00,355.00
2070,2019-05-05,101,24973.00,8765929.00,353.00,350.00,350.00
2071,2019-05-06,111,24179.00,8523296.00,358.00,349.00,357.00
2072,2019-05-07,90,20581.00,7340155.00,361.00,355.00,357.00
2073,2019-05-08,70,27955.00,9924083.00,360.00,354.00,354.00
2074,2019-05-09,127,30210.00,10730939.00,360.00,353.00,355.00
2075,2019-05-12,63,21038.00,7436437.00,355.00,350.00,355.00
2076,2019-05-13,436,169691.00,62430870.00,374.00,355.00,372.00
2077,2019-05-14,306,128508.00,48218274.00,383.00,370.00,381.00
2078,2019-05-15,284,98503.00,37256987.00,385.00,372.00,379.00
2079,2019-05-16,265,78999.00,29778610.00,397.00,371.00,377.00
2080,2019-05-19,205,45649.00,16834353.00,377.00,365.00,369.00
2081,2019-05-20,172,44565.00,16320462.00,370.00,364.00,366.00
2082,2019-05-21,243,67717.00,24710441.00,367.00,362.00,363.00
2083,2019-05-22,639,174150.00,63737024.00,370.00,363.00,370.00
2084,2019-05-23,162,40832.00,13027177.00,323.00,316.00,319.00
2085,2019-05-26,110,33503.00,10623310.00,334.00,312.00,313.00
2086,2019-05-27,88,17343.00,5384656.00,312.00,309.00,310.00
2087,2019-05-28,45,10920.00,3391401.00,312.00,309.00,310.00
2088,2019-05-29,83,18975.00,5859066.00,312.00,307.00,309.00
2089,2019-05-30,120,43962.00,13787129.00,321.00,310.00,310.00
2090,2019-06-02,93,32103.00,9899426.00,312.00,307.00,307.00
2091,2019-06-03,46,5919.00,1811611.00,308.00,304.00,305.00
2092,2019-06-04,67,18040.00,5463309.00,305.00,302.00,302.00
2093,2019-06-06,111,29944.00,9000537.00,317.00,298.00,300.00
2094,2019-06-10,108,22821.00,6775127.00,302.00,295.00,296.00
2095,2019-06-11,79,13256.00,3922959.00,300.00,294.00,299.00
2096,2019-06-12,65,14871.00,4358612.00,296.00,292.00,293.00
2097,2019-06-13,40,7439.00,2164969.00,293.00,290.00,292.00
2098,2019-06-16,84,23682.00,6876726.00,297.00,288.00,291.00
2099,2019-06-17,69,13195.00,3802256.00,290.00,286.00,290.00
2100,2019-06-18,73,19585.00,5632525.00,290.00,286.00,286.00
2101,2019-06-19,49,19843.00,5689586.00,289.00,285.00,286.00
2102,2019-06-20,59,13314.00,3825389.00,290.00,286.00,288.00
2103,2019-06-23,77,12383.00,3561532.00,293.00,286.00,286.00
2104,2019-06-24,85,20380.00,5831909.00,288.00,285.00,286.00
2105,2019-06-25,56,19462.00,5571540.00,290.00,285.00,287.00
2106,2019-06-26,46,5662.00,1624209.00,288.00,286.00,287.00
2107,2019-06-27,78,15368.00,4384347.00,290.00,284.00,284.00
2108,2019-06-30,99,27186.00,7612913.00,283.00,275.00,275.00
2109,2019-07-01,85,18322.00,5028840.00,278.00,272.00,273.00
2110,2019-07-02,71,46130.00,12798259.00,280.00,271.00,280.00
2111,2019-07-03,65,12495.00,3515023.00,286.00,275.00,285.00
2112,2019-07-04,65,14437.00,4103459.00,289.00,281.00,284.00
2113,2019-07-07,86,15833.00,4373858.00,284.00,275.00,275.00
2114,2019-07-08,65,12103.00,3310677.00,275.00,272.00,275.00
2115,2019-07-09,73,16818.00,4617424.00,276.00,273.00,274.00
2116,2019-07-10,53,16518.00,4496627.00,276.00,271.00,274.00
2117,2019-07-11,63,13541.00,3699734.00,275.00,272.00,275.00
2118,2019-07-14,30,2282.00,623668.00,275.00,272.00,273.00
2119,2019-07-15,92,21109.00,5789677.00,277.00,273.00,273.00
2120,2019-07-16,54,15411.00,4233271.00,286.00,273.00,278.00
2121,2019-07-17,33,10277.00,2872606.00,287.00,277.00,284.00
2122,2019-07-18,62,12995.00,3708523.00,288.00,279.00,285.00
2123,2019-07-21,45,6228.00,1755378.00,285.00,280.00,285.00
2124,2019-07-22,33,3624.00,1035623.00,290.00,280.00,288.00
2125,2019-07-23,52,15025.00,4351155.00,292.00,287.00,292.00
2126,2019-07-24,57,11274.00,3270069.00,293.00,288.00,291.00
2127,2019-07-25,57,13542.00,3889115.00,292.00,281.00,288.00
2128,2019-07-28,61,10278.00,2888589.00,284.00,279.00,284.00
2129,2019-07-29,29,2518.00,713985.00,286.00,281.00,282.00
2130,2019-07-30,32,4509.00,1270846.00,284.00,281.00,284.00
2131,2019-07-31,44,6494.00,1842174.00,285.00,282.00,284.00
2132,2019-08-01,42,7887.00,2226275.00,284.00,281.00,283.00
2133,2019-08-04,46,6242.00,1757822.00,285.00,280.00,281.00
2134,2019-08-05,31,6358.00,1778635.00,282.00,279.00,280.00
2135,2019-08-06,50,11577.00,3225341.00,280.00,277.00,278.00
2136,2019-08-07,43,8674.00,2414604.00,281.00,272.00,279.00
2137,2019-08-08,46,10819.00,2997481.00,281.00,275.00,277.00
2138,2019-08-11,46,7570.00,2084262.00,280.00,273.00,275.00
2139,2019-08-12,45,10146.00,2787233.00,277.00,273.00,274.00
2140,2019-08-13,53,8973.00,2460915.00,275.00,272.00,274.00
2141,2019-08-14,39,8545.00,2351578.00,277.00,272.00,275.00
2142,2019-08-15,28,5024.00,1393386.00,279.00,274.00,276.00
2143,2019-08-18,48,38803.00,10707122.00,277.00,275.00,276.00
2144,2019-08-19,65,12788.00,3542036.00,280.00,275.00,278.00
2145,2019-08-20,42,11267.00,3108255.00,277.00,275.00,276.00
2146,2019-08-21,34,4251.00,1172155.00,278.00,275.00,277.00
2147,2019-08-22,39,7740.00,2140624.00,278.00,276.00,277.00
2148,2019-08-25,42,7351.00,2017609.00,277.00,273.00,275.00
2149,2019-08-26,55,13592.00,3725647.00,276.00,273.00,274.00
2150,2019-08-27,29,6717.00,1847493.00,277.00,274.00,275.00
2151,2019-08-28,47,13063.00,3593875.00,276.00,274.00,275.00
2152,2019-08-29,34,8097.00,2224661.00,276.00,273.00,275.00
2153,2019-09-01,38,22994.00,6302940.00,276.00,273.00,273.00
2154,2019-09-02,71,21073.00,5686642.00,274.00,266.00,267.00
2155,2019-09-03,48,31969.00,8542884.00,271.00,263.00,271.00
2156,2019-09-04,57,12897.00,3532472.00,277.00,268.00,273.00
2157,2019-09-05,42,6883.00,1891435.00,276.00,273.00,273.00
2158,2019-09-08,30,5892.00,1598045.00,274.00,270.00,270.00
2159,2019-09-09,36,4097.00,1098662.00,270.00,267.00,268.00
2160,2019-09-10,30,6775.00,1818783.00,270.00,268.00,268.00
2161,2019-09-10,30,6775.00,1818783.00,270.00,268.00,268.00
2162,2019-09-11,18,4026.00,1079493.00,269.00,268.00,268.00
2163,2019-09-12,34,7596.00,2029136.00,268.00,265.00,267.00
2164,2019-09-15,57,9156.00,2412107.00,266.00,261.00,261.00
2165,2019-09-16,57,13505.00,3495083.00,261.00,256.00,257.00
2166,2019-09-17,54,7779.00,2050261.00,269.00,257.00,261.00
2167,2019-09-18,41,8177.00,2186859.00,270.00,264.00,269.00
2168,2019-09-19,59,15304.00,4127114.00,272.00,267.00,267.00
2169,2019-09-22,39,7675.00,2017025.00,264.00,262.00,262.00
2170,2019-09-23,31,8230.00,2134014.00,264.00,258.00,263.00
2171,2019-09-24,34,4248.00,1116541.00,265.00,259.00,263.00
2172,2019-09-25,29,12943.00,3388043.00,263.00,261.00,261.00
2173,2019-09-26,34,10717.00,2798615.00,264.00,260.00,261.00
2174,2019-09-29,29,3718.00,968026.00,262.00,260.00,260.00
2175,2019-09-30,35,4423.00,1163903.00,268.00,260.00,264.00
2176,2019-10-01,31,8131.00,2185162.00,271.00,266.00,267.00
2177,2019-10-02,38,5118.00,1374925.00,272.00,267.00,269.00
2178,2019-10-03,32,8044.00,2163154.00,271.00,265.00,269.00
2179,2019-10-10,34,3509.00,950804.00,277.00,262.00,268.00
2180,2019-10-14,69,26174.00,6913655.00,267.00,263.00,263.00
2181,2019-10-15,37,8752.00,2312945.00,266.00,262.00,264.00
2182,2019-10-16,29,4451.00,1178777.00,268.00,262.00,265.00
2183,2019-10-17,71,20907.00,5515859.00,266.00,262.00,262.00
2184,2019-10-20,34,5285.00,1393987.00,265.00,262.00,264.00
2185,2019-10-21,28,3958.00,1046500.00,267.00,262.00,265.00
2186,2019-10-22,51,21242.00,5629652.00,267.00,264.00,267.00
2187,2019-10-23,43,8236.00,2190695.00,269.00,265.00,265.00
2188,2019-10-24,81,20869.00,5522575.00,267.00,263.00,265.00
2189,2019-10-31,50,18711.00,5010957.00,270.00,263.00,263.00
2190,2019-11-03,50,9308.00,2439618.00,264.00,261.00,261.00
2191,2019-11-04,59,8002.00,2093400.00,264.00,261.00,261.00
2192,2019-11-05,57,23706.00,6199844.00,264.00,260.00,260.00
2193,2019-11-06,30,5659.00,1479948.00,263.00,261.00,263.00
2194,2019-11-07,36,6159.00,1610865.00,268.00,261.00,262.00
2195,2019-11-10,49,7595.00,1993162.00,267.00,261.00,262.00
2196,2019-11-11,66,13313.00,3531872.00,269.00,263.00,269.00
2197,2019-11-12,123,34177.00,9167349.00,274.00,263.00,268.00
2198,2019-11-13,81,25882.00,6938925.00,269.00,266.00,269.00
2199,2019-11-14,63,13646.00,3676256.00,272.00,269.00,270.00
2200,2019-11-17,97,41842.00,11250699.00,275.00,267.00,267.00
2201,2019-11-18,81,22173.00,5976599.00,272.00,268.00,272.00
2202,2019-11-19,57,16381.00,4483386.00,275.00,272.00,274.00
2203,2019-11-20,147,44242.00,12222324.00,281.00,275.00,276.00
2204,2019-11-21,95,27694.00,7632480.00,277.00,273.00,276.00
2205,2019-11-24,78,20223.00,5527508.00,276.00,272.00,273.00
2206,2019-11-25,117,36620.00,9925912.00,278.00,270.00,271.00
2207,2019-11-26,80,14437.00,3940495.00,274.00,272.00,273.00
2208,2019-11-27,56,12440.00,3404180.00,274.00,272.00,273.00
2209,2019-11-28,76,17325.00,4733081.00,275.00,272.00,273.00
2210,2019-12-01,60,24822.00,6757934.00,274.00,270.00,271.00
2211,2019-12-02,80,19738.00,5335641.00,272.00,269.00,269.00
2212,2019-12-03,66,14184.00,3823646.00,271.00,269.00,270.00
2213,2019-12-04,54,9761.00,2636870.00,279.00,269.00,270.00
2214,2019-12-05,73,15284.00,4163943.00,274.00,271.00,271.00
2215,2019-12-08,51,11187.00,3049406.00,274.00,271.00,273.00
2216,2019-12-09,56,11352.00,3115437.00,277.00,271.00,275.00
2217,2019-12-10,46,14437.00,3975662.00,278.00,275.00,276.00
2218,2019-12-11,58,12279.00,3410417.00,279.00,276.00,279.00
2219,2019-12-12,95,25451.00,7139710.00,284.00,278.00,281.00
2220,2019-12-15,85,17978.00,5085597.00,286.00,280.00,282.00
2221,2019-12-16,73,31957.00,8991604.00,285.00,279.00,279.00
2222,2019-12-17,52,9952.00,2757835.00,279.00,276.00,276.00
2223,2019-12-18,42,11009.00,3056184.00,279.00,276.00,279.00
2224,2019-12-19,58,111182.00,30861494.00,280.00,276.00,280.00
2225,2019-12-22,66,10544.00,2959979.00,282.00,280.00,280.00
2226,2019-12-23,83,9971.00,2794887.00,283.00,279.00,280.00
2227,2019-12-24,89,27215.00,7626399.00,282.00,280.00,280.00
2228,2019-12-25,78,165021.00,45754315.00,281.00,277.00,279.00
2229,2019-12-26,87,19073.00,5327991.00,282.00,278.00,280.00
2230,2019-12-29,324,72244.00,20136608.00,280.00,278.00,279.00
2231,2019-12-30,66,20643.00,4885982.00,240.52,235.00,237.00
2232,2019-12-31,63,8522.00,2006076.00,240.00,234.00,235.00
2233,2020-01-01,32,5468.00,1291300.00,238.00,235.00,236.00
2234,2020-01-02,43,7058.00,1664684.00,237.00,235.00,235.00
2235,2020-01-05,52,13795.00,3290595.00,240.00,233.00,240.00
2236,2020-01-06,77,16990.00,4133701.00,248.00,242.00,245.00
2237,2020-01-07,108,27960.00,6951995.00,252.00,245.00,250.00
2238,2020-01-08,58,13631.00,3402344.00,253.00,247.00,250.00
2239,2020-01-09,49,16734.00,4171756.00,250.00,246.00,248.00
2240,2020-01-12,98,19507.00,4913397.00,255.00,248.00,255.00
2241,2020-01-13,184,159773.00,41570589.00,270.00,256.00,263.00
2242,2020-01-14,95,21293.00,5572614.00,265.00,259.00,260.00
2243,2020-01-15,99,55286.00,14564208.00,270.00,260.00,270.00
2244,2020-01-16,286,138623.00,38997698.00,287.00,273.00,282.00
2245,2020-01-19,198,105361.00,29969652.00,290.00,282.00,284.00
2246,2020-01-20,184,58455.00,16301717.00,286.00,271.00,275.00
2247,2020-01-21,135,51765.00,14170479.00,278.00,270.00,274.00
2248,2020-01-22,91,27743.00,7537789.00,277.00,269.00,271.00
2249,2020-01-23,81,23693.00,6324869.00,276.00,265.00,267.00
2250,2020-01-26,125,31419.00,8298231.00,271.00,262.00,265.00
2251,2020-01-27,57,9381.00,2507787.00,270.00,263.00,270.00
2252,2020-01-28,119,39302.00,10707804.00,275.00,270.00,275.00
2253,2020-01-29,107,26276.00,7066115.00,280.00,267.00,269.00
2254,2020-01-30,152,55461.00,15012091.00,278.00,267.00,273.00
2255,2020-02-02,351,128066.00,36217628.00,287.00,278.00,284.00
2256,2020-02-03,215,82232.00,23397867.00,288.00,282.00,285.00
2257,2020-02-04,135,43304.00,12251183.00,286.00,280.00,283.00
2258,2020-02-05,102,32098.00,8987282.00,283.00,279.00,282.00
2259,2020-02-06,141,41046.00,11478870.00,284.00,277.00,277.00
2260,2020-02-09,115,48441.00,13245931.00,280.00,270.00,280.00
2261,2020-02-10,94,23299.00,6412264.00,279.00,274.00,275.00
2262,2020-02-11,109,39997.00,11110293.00,282.00,272.00,279.00
2263,2020-02-12,105,25222.00,7034908.00,284.00,275.00,279.00
2264,2020-02-13,121,39825.00,11001622.00,281.00,274.00,277.00
2265,2020-02-16,132,44491.00,12263411.00,280.00,273.00,278.00
2266,2020-02-17,283,98326.00,27930936.00,288.00,278.00,284.00
2267,2020-02-18,226,88623.00,25337838.00,291.00,283.00,285.00
2268,2020-02-19,166,83724.00,24021384.00,290.00,283.00,287.00
2269,2020-02-20,210,111683.00,32251456.00,293.00,286.00,288.00
2270,2020-02-23,609,234341.00,71460027.00,316.00,291.00,310.00
2271,2020-02-24,563,197984.00,63592984.00,334.00,312.00,318.00
2272,2020-02-25,339,102585.00,32626423.00,322.00,312.00,317.00
2273,2020-02-26,388,141821.00,45924274.00,330.00,318.00,329.00
2274,2020-02-27,581,238135.00,79526777.00,345.00,316.00,335.00
2275,2020-03-01,735,217121.00,74089130.00,352.00,334.00,334.00
2276,2020-03-02,304,132614.00,42902237.00,338.00,314.00,314.00
2277,2020-03-03,461,142651.00,44788482.00,329.00,292.00,314.00
2278,2020-03-04,377,110526.00,34061013.00,320.00,303.00,303.00
2279,2020-03-05,280,87606.00,26422766.00,311.00,297.00,301.00
2280,2020-03-10,127,51213.00,14941484.00,299.00,286.00,289.00
2281,2020-03-11,408,161625.00,47341302.00,306.00,285.00,298.00
2282,2020-03-12,351,119834.00,34998855.00,304.00,285.00,287.00
2283,2020-03-15,308,90547.00,25393462.00,288.00,278.00,278.00
2284,2020-03-16,193,66785.00,18595351.00,287.00,272.00,278.00
2285,2020-03-17,256,78402.00,21378008.00,278.00,270.00,271.00
2286,2020-03-18,214,69713.00,18308929.00,273.00,259.00,262.00
2287,2020-03-19,221,81674.00,21290164.00,274.00,245.00,264.00
2288,2020-03-22,102,33352.00,8386294.00,261.00,249.00,252.00
2289,2020-05-12,5,310.00,76350.00,247.00,245.00,245.00
2290,2020-06-29,115,39260.00,9059194.00,241.00,221.00,233.00
2291,2020-06-30,44,9841.00,2367332.00,243.00,233.00,242.00
2292,2020-07-01,48,16540.00,4199548.00,259.00,243.00,254.00
2293,2020-07-02,88,23561.00,5659289.00,266.00,229.00,229.00
2294,2020-07-05,217,64685.00,15002729.00,241.00,227.00,231.00
2295,2020-07-06,169,51876.00,12137802.00,241.00,228.00,236.00
2296,2020-07-07,276,107194.00,26078321.37,254.00,240.00,249.00
2297,2020-07-08,173,37231.00,9250662.00,255.00,244.00,248.00
2298,2020-07-09,141,40240.00,10102119.00,256.00,244.00,255.00
2299,2020-07-12,197,57791.00,14657546.00,263.00,249.00,250.00
2300,2020-07-13,187,50013.00,12621945.00,258.00,250.00,252.00
2301,2020-07-14,131,34171.00,8624026.00,254.00,250.00,252.00
2302,2020-07-15,181,36890.00,9427110.00,260.00,253.00,255.00
2303,2020-07-16,270,58738.00,15473810.00,268.00,259.00,268.00
2304,2020-07-19,6,1060.00,289930.00,288.00,273.00,288.00
2305,2020-07-20,914,243058.00,72576330.00,316.00,280.00,293.00
2306,2020-07-21,449,100567.00,29043574.00,299.00,285.00,285.00
2307,2020-07-22,315,74878.00,21155582.00,290.00,280.00,281.00
2308,2020-07-23,296,63471.00,17752604.00,283.00,275.00,282.00
2309,2020-07-26,309,69893.00,19777125.00,288.00,278.00,284.00
2310,2020-07-27,320,98383.00,28031522.00,290.00,280.00,285.00
2311,2020-07-28,219,45079.00,12776032.00,290.00,280.00,284.00
2312,2020-07-29,260,70413.00,19739166.00,283.00,279.00,279.00
2313,2020-07-30,225,66300.00,18356192.00,281.00,274.00,280.00
2314,2020-08-02,371,85827.00,23283167.00,278.00,265.00,268.00
2315,2020-08-03,182,33914.00,9102376.00,274.00,258.00,269.00
2316,2020-08-05,299,69800.00,18285275.00,270.00,260.00,261.00
2317,2020-08-06,218,50179.00,13086270.00,264.00,259.00,260.00
2318,2020-08-09,212,67141.00,17456014.00,263.00,257.00,263.00
2319,2020-08-10,299,83057.00,22234530.00,272.00,263.00,270.00
2320,2020-08-11,275,59823.00,16221837.00,275.00,269.00,270.00
2321,2020-08-12,151,38076.00,10305415.00,272.00,268.00,271.00
2322,2020-08-13,154,36352.00,9778320.00,271.00,268.00,268.00
2323,2020-08-16,365,126215.00,34073106.00,273.00,264.00,270.00
2324,2020-08-17,220,64669.00,17647898.00,276.00,269.00,275.00
2325,2020-08-18,234,94988.00,26356208.00,279.00,275.00,277.00
2326,2020-08-19,164,53704.00,14617341.00,282.00,267.00,272.00
2327,2020-08-20,102,25387.00,6879182.00,273.00,268.00,272.00
2328,2020-08-23,121,25081.00,6799974.00,274.00,269.00,274.00
2329,2020-08-24,325,75789.00,21055245.00,280.00,272.00,280.00
2330,2020-08-25,244,93355.00,26250743.00,284.00,279.00,281.00
2331,2020-08-26,393,109326.00,31127816.00,292.00,280.00,286.00
2332,2020-08-27,313,73116.00,20999308.00,291.00,284.00,285.00
2333,2020-08-30,136,37843.00,10695435.00,289.00,280.00,285.00
2334,2020-08-31,244,67271.00,19124845.00,287.00,281.00,284.00
2335,2020-09-02,368,94560.00,27081517.00,290.00,284.00,285.00
2336,2020-09-03,360,95315.00,27317021.00,299.00,283.00,286.00
2337,2020-09-06,343,110768.00,31744999.00,300.00,282.00,282.00
2338,2020-09-07,309,73791.00,20534894.00,283.00,276.00,278.00
2339,2020-09-08,233,61253.00,16842124.00,278.00,273.00,275.00
2340,2020-09-09,219,40924.00,11281098.00,278.00,274.00,275.00
2341,2020-09-10,201,58496.00,16310456.00,281.00,275.00,278.00
2342,2020-09-13,268,73600.00,20583992.00,282.00,274.00,280.00
2343,2020-09-14,412,120339.00,34294988.00,290.00,280.00,284.00
2344,2020-09-15,325,70402.00,19952371.00,289.00,280.00,281.00
2345,2020-09-16,224,36648.00,10303195.00,285.00,280.00,282.00
2346,2020-09-17,506,142539.00,41170232.00,295.00,280.00,291.00
2347,2020-09-20,574,174156.00,51708113.00,305.00,290.00,299.00
2348,2020-09-21,510,133887.00,39661655.00,300.00,293.00,295.00
2349,2020-09-22,381,92364.00,26978314.00,296.00,285.00,288.00
2350,2020-09-23,196,45551.00,13076746.00,290.00,286.00,288.00
2351,2020-09-24,245,67246.00,19247255.00,288.00,285.00,287.00
2352,2020-09-27,339,110079.00,32069487.00,299.00,286.00,290.00
2353,2020-09-28,243,77444.00,22564483.00,296.00,289.00,290.00
2354,2020-09-29,212,46853.00,13479656.00,294.00,285.00,286.00
2355,2020-09-30,204,58060.00,16553167.00,300.00,283.00,286.00
2356,2020-10-01,310,83947.00,24358728.00,292.00,286.00,292.00
2357,2020-10-04,402,86685.00,25547617.00,300.00,292.00,295.00
2358,2020-10-05,238,50159.00,14777859.00,297.00,292.00,293.00
2359,2020-10-06,194,36954.00,10755398.00,294.00,290.00,291.00
2360,2020-10-07,274,108025.00,31688180.00,296.00,290.00,296.00
2361,2020-10-08,341,81704.00,23865649.00,300.00,289.00,290.00
2362,2020-10-11,212,48619.00,14019107.00,293.00,286.00,289.00
2363,2020-10-12,181,38496.00,11065363.00,290.00,285.00,288.00
2364,2020-10-13,222,45958.00,13251840.00,290.00,287.00,288.00
2365,2020-10-14,188,32428.00,9312131.00,290.00,285.00,287.00
2366,2020-10-15,238,118394.00,34193331.00,292.00,285.00,287.00
2367,2020-10-18,166,46764.00,13403166.00,289.00,285.00,286.00
2368,2020-10-19,124,23605.00,6778414.00,288.00,285.00,288.00
2369,2020-10-20,114,21376.00,6185096.00,293.00,288.00,289.00
2370,2020-10-21,232,58706.00,17266514.00,300.00,290.00,294.00
2371,2020-10-22,754,264311.00,79763585.00,306.00,296.00,303.00
2372,2020-10-28,1560,540824.00,174450951.00,333.00,305.00,333.00
2373,2020-10-29,1290,410848.00,137801306.00,344.00,328.00,334.00
2374,2020-11-01,932,466755.00,156886694.00,344.00,331.00,342.00
2375,2020-11-02,820,360890.00,124097718.00,347.00,337.00,345.00
2376,2020-11-03,562,234003.00,80449003.00,349.00,341.00,341.00
2377,2020-11-04,544,263974.00,90533433.00,347.00,333.00,346.00
2378,2020-11-05,1699,589728.00,208460859.00,363.00,350.00,351.00
2379,2020-11-08,630,213012.00,73939825.00,355.00,344.00,346.00
2380,2020-11-09,569,150100.00,51330713.00,348.00,338.00,338.00
2381,2020-11-10,475,141470.00,48207918.00,354.00,339.00,341.00
2382,2020-11-11,406,139191.00,48137391.00,349.00,341.00,347.00
2383,2020-11-12,361,146049.00,50689100.00,350.00,346.00,346.00
2384,2020-11-18,584,189120.00,66717822.00,360.00,349.00,350.00
2385,2020-11-19,478,142539.00,49803440.00,357.00,347.00,349.00
2386,2020-11-22,1091,417761.00,151997080.00,370.00,352.00,364.00
2387,2020-11-23,1248,456664.00,172102705.00,385.00,365.00,381.00
2388,2020-11-24,704,243397.00,94289290.00,391.00,380.00,391.00
2389,2020-11-25,625,196116.00,77077009.00,398.00,388.00,395.00
2390,2020-11-26,983,407324.00,162171225.00,407.00,389.00,398.00
2391,2020-11-29,1308,445068.00,183687523.00,436.00,398.00,424.00
2392,2020-11-30,1404,400061.00,166028891.00,434.00,400.00,408.00
2393,2020-12-01,1117,364905.00,145045557.00,411.00,392.00,394.00
2394,2020-12-02,708,211805.00,83815973.00,403.00,387.00,394.00
2395,2020-12-03,1134,550156.00,223086009.00,416.00,395.00,413.00
2396,2020-12-06,876,226943.00,90922579.00,417.00,392.00,393.00
2397,2020-12-07,678,177942.00,70648838.00,410.00,387.00,400.00
2398,2020-12-08,475,117053.00,46342825.00,420.00,392.00,395.00
2399,2020-12-09,540,130577.00,50742896.00,400.00,385.00,387.00
2400,2020-12-10,404,100356.00,38646240.00,391.00,382.00,385.00
2401,2020-12-13,509,139608.00,54982033.00,404.00,381.00,401.00
2402,2020-12-14,795,272901.00,110889316.00,411.00,401.00,409.00
2403,2020-12-15,426,123805.00,50385848.00,429.00,404.00,405.00
2404,2020-12-16,675,265020.00,108608445.00,425.00,395.00,412.00
2405,2020-12-17,517,162011.00,66358088.00,415.00,401.00,407.00
2406,2020-12-20,856,328406.00,131069996.00,415.00,386.00,393.00
2407,2020-12-21,1110,288726.00,114056505.00,405.00,374.00,400.00
2408,2020-12-22,1444,476589.00,198659981.00,426.00,401.00,422.00
2409,2020-12-23,963,319621.00,136936263.00,440.00,420.00,426.00
2410,2020-12-24,501,138484.00,57966687.00,428.00,415.00,419.00
2411,2020-12-27,495,124073.00,51020522.00,420.00,408.00,410.00
2412,2020-12-28,499,220285.00,89438053.00,418.00,400.00,409.00
2413,2020-12-29,387,122596.00,50264107.00,413.00,404.00,409.00
2414,2020-12-30,1037,359277.00,150431443.00,426.00,405.00,425.00
2415,2020-12-31,867,360868.00,153728196.00,430.00,421.00,426.00
2416,2021-01-03,3104,1118098.00,502602798.00,468.00,429.00,468.00
2417,2021-01-04,1268,298594.00,123398521.00,428.00,400.00,407.00
2418,2021-01-05,592,148221.00,59525774.00,407.00,398.00,399.00
2419,2021-01-06,462,167716.00,67026501.00,404.00,396.00,401.00
2420,2021-01-07,640,207973.00,85158012.00,415.00,406.00,409.00
2421,2021-01-10,1492,472081.00,203840839.00,449.00,413.00,444.00
2422,2021-01-11,823,321824.00,141928099.00,458.00,431.00,436.00
2423,2021-01-12,489,176874.00,76844674.00,441.00,430.00,435.00
2424,2021-01-13,1009,308865.00,137807087.00,456.00,438.00,442.00
2425,2021-01-17,521,141933.00,62902915.00,451.00,440.00,441.00
2426,2021-01-18,569,168424.00,74439346.00,446.00,439.00,443.00
2427,2021-01-19,670,182096.00,80592028.00,447.00,436.00,442.00
2428,2021-01-20,544,148376.00,65246177.00,446.00,436.00,440.00
2429,2021-01-21,480,122390.00,53632503.00,446.00,436.00,438.00
2430,2021-01-24,1384,499864.00,230597136.00,475.00,441.00,463.00
2431,2021-01-25,888,276786.00,129383513.00,480.00,456.00,474.00
2432,2021-01-26,550,178847.00,83280492.00,480.00,461.00,463.00
