S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
2044,2021-03-02,896,188354.00,80346528.00,440.00,421.00,423.00
2045,2021-03-03,781,157553.00,66061731.00,426.00,416.00,421.00
2046,2021-03-04,627,120249.00,51393385.00,432.00,420.00,429.00
2047,2021-03-07,480,104756.00,44833142.00,436.00,424.00,426.00
2048,2021-03-09,402,90773.00,38475779.00,427.00,422.00,425.00
2049,2021-03-10,679,102913.00,43398965.00,425.00,419.00,421.00
2050,2021-03-14,1078,192454.00,79741719.00,426.00,410.00,412.00
2051,2021-03-15,769,117920.00,48572320.00,418.00,400.00,410.00
2052,2021-03-16,750,144694.00,59219885.00,414.00,406.00,409.00
2053,2021-03-17,504,77720.00,31994265.00,415.00,408.00,412.00
2054,2021-03-18,644,103683.00,43119240.00,420.00,413.00,415.00
2055,2021-03-21,912,211184.00,89085898.00,428.00,416.00,428.00
2056,2021-03-22,559,126669.00,53679836.00,430.00,422.00,423.00
2057,2021-03-23,526,91811.00,38481332.00,424.00,417.00,422.00
2058,2021-03-24,633,128160.00,54273275.00,430.00,420.00,427.00
2059,2021-03-25,697,104590.00,44125081.00,430.00,420.00,421.00
2060,2021-03-29,523,108675.00,45587504.00,428.00,417.00,422.00
2061,2021-03-30,481,89740.00,37764219.00,425.00,419.00,421.00
2062,2021-03-31,819,150069.00,64078003.00,431.00,420.00,428.00
2063,2021-04-01,649,109706.00,46785739.00,432.00,425.00,426.00
2064,2021-04-04,773,124196.00,53203849.00,435.00,405.00,427.00
2065,2021-04-05,517,96013.00,40815629.00,432.00,423.00,425.00
2066,2021-04-06,550,81414.00,34497945.00,427.00,421.00,424.00
2067,2021-04-07,653,136765.00,58318244.00,445.00,422.00,425.00
2068,2021-04-08,597,112006.00,47677687.00,430.00,423.00,424.00
2069,2021-04-12,933,167216.00,71651354.00,433.00,424.00,431.00
2070,2021-04-13,999,164812.00,71185019.00,439.00,428.00,437.00
2071,2021-04-15,1268,238956.00,105588488.00,447.00,437.00,440.00
2072,2021-04-18,1016,171867.00,74795566.00,445.00,431.00,432.00
2073,2021-04-19,704,138455.00,58968007.00,432.00,423.00,424.00
2074,2021-04-20,665,118952.00,50513905.00,431.00,422.00,426.00
2075,2021-04-21,614,101360.00,42902830.00,430.00,420.00,421.00
2076,2021-04-22,679,102241.00,42971051.00,442.00,417.00,421.00
2077,2021-04-25,1045,207673.00,85958939.00,425.00,411.00,413.00
2078,2021-04-26,1087,164932.00,67084498.00,414.00,402.00,403.00
2079,2021-04-27,791,133908.00,54890247.00,423.00,402.00,411.00
2080,2021-04-28,677,117707.00,48762243.00,420.00,410.00,412.00
2081,2021-04-29,512,69138.00,28685483.00,418.00,412.00,414.00
2082,2021-05-02,735,122228.00,51307777.00,423.00,395.00,421.00
2083,2021-05-03,710,92854.00,38862237.00,442.00,415.00,417.00
2084,2021-05-04,496,63482.00,26377197.00,421.00,413.00,416.00
2085,2021-05-05,501,61603.00,25494357.00,436.00,411.00,414.00
2086,2021-05-06,633,102514.00,42268313.00,417.00,410.00,412.00
2087,2021-05-09,655,125202.00,51831875.00,417.00,410.00,413.00
2088,2021-05-10,470,56168.00,23266230.00,416.00,410.00,414.00
2089,2021-05-11,460,63188.00,26334352.00,419.00,416.00,418.00
2090,2021-05-12,452,59730.00,24855872.00,420.00,415.00,416.00
2091,2021-05-13,669,89463.00,37223677.00,420.00,415.00,415.00
2092,2021-05-16,968,167954.00,70502131.00,424.00,416.00,423.00
2093,2021-05-17,972,150610.00,64015238.00,430.00,421.00,425.00
2094,2021-05-18,833,151670.00,64412605.00,430.00,423.00,425.00
2095,2021-05-19,1164,211175.00,90618985.00,433.00,425.00,427.00
2096,2021-05-20,859,100987.00,43412258.00,434.00,428.00,429.00
2097,2021-05-23,1146,208985.00,89974690.00,436.00,417.00,436.00
2098,2021-05-24,1702,342503.00,150674499.00,451.00,433.00,437.00
2099,2021-05-25,813,144849.00,62922292.00,440.00,431.00,431.00
2100,2021-05-27,864,166463.00,71434416.00,434.00,422.00,430.00
2101,2021-05-30,1316,242012.00,105627844.00,441.00,430.00,438.00
2102,2021-05-31,1200,195829.00,85803243.00,444.00,433.00,434.00
2103,2021-06-01,848,145225.00,62602014.00,437.00,425.00,430.00
2104,2021-06-02,738,129625.00,55864956.00,437.00,425.00,432.00
2105,2021-06-03,1967,457880.00,201942356.00,449.00,431.00,442.00
2106,2021-06-06,3089,640308.00,295722892.00,472.00,450.00,461.00
2107,2021-06-07,2448,476187.00,216423356.00,470.00,447.00,452.00
2108,2021-06-08,1596,285798.00,129736898.00,460.00,448.00,456.00
2109,2021-06-09,1189,213775.00,96979338.00,465.00,450.00,452.00
2110,2021-06-10,1314,224442.00,100692552.00,455.00,445.00,447.00
2111,2021-06-13,1483,278933.00,124560260.00,452.00,440.00,448.00
2112,2021-06-14,1870,441744.00,202409195.00,469.00,450.00,458.00
2113,2021-06-15,1653,274450.00,126397991.00,468.00,457.00,458.00
2114,2021-06-16,1262,204408.00,93777793.00,466.00,450.00,456.00
2115,2021-06-17,969,176663.00,80133361.00,460.00,451.00,451.00
2116,2021-06-20,1484,241771.00,107773115.00,455.00,438.00,441.00
2117,2021-06-21,1444,226120.00,98956724.00,451.00,434.00,434.00
2118,2021-06-22,1106,152975.00,67489154.00,445.00,432.00,445.00
2119,2021-06-23,958,128900.00,56725466.00,450.00,436.00,437.00
2120,2021-06-24,1007,138120.00,60268734.00,445.00,416.00,436.00
2121,2021-06-27,928,168912.00,74634708.00,446.00,435.00,443.00
2122,2021-06-28,835,140799.00,62866292.00,451.00,443.00,445.00
2123,2021-06-29,729,90235.00,39762872.00,447.00,423.00,440.00
2124,2021-06-30,569,85430.00,37320574.00,441.00,435.00,441.00
2125,2021-07-01,627,79717.00,35110373.00,447.00,438.00,439.00
2126,2021-07-04,561,64672.00,28353249.00,444.00,436.00,437.00
2127,2021-07-05,496,72802.00,31685412.00,440.00,432.00,436.00
2128,2021-07-06,467,55218.00,24067657.00,437.00,433.00,436.00
2129,2021-07-07,532,65430.00,28531099.00,440.00,435.00,435.00
2130,2021-07-08,672,117018.00,50957994.00,442.00,434.00,436.00
2131,2021-07-11,967,165440.00,72979901.00,445.00,436.00,445.00
2132,2021-07-12,957,141553.00,62731765.00,451.00,439.00,441.00
2133,2021-07-13,504,71742.00,31647703.00,450.00,436.00,443.00
2134,2021-07-14,491,66406.00,29291848.00,445.00,440.00,442.00
2135,2021-07-15,868,147573.00,64931969.00,444.00,435.00,440.00
2136,2021-07-18,1731,356221.00,162812799.70,469.00,444.00,463.00
2137,2021-07-19,2888,575062.00,276339649.80,490.00,468.00,479.00
2138,2021-07-20,1261,219942.00,105354247.00,488.00,473.00,480.00
2139,2021-07-22,1997,397006.00,193765825.40,495.00,478.00,492.00
2140,2021-07-25,2810,499345.00,253314148.80,513.00,498.00,510.80
2141,2021-07-26,2331,388580.00,194705457.30,517.00,495.90,499.00
2142,2021-07-27,2028,372228.00,182401938.50,497.00,472.00,495.50
2143,2021-07-28,1049,164021.00,80710384.00,503.00,487.30,490.00
2144,2021-07-29,886,131486.00,64188038.00,493.00,485.50,485.50
2145,2021-08-01,800,116366.00,56627941.70,494.70,485.00,487.80
2146,2021-08-02,788,112338.00,54603250.40,490.00,484.00,484.00
2147,2021-08-03,1080,175589.00,84323542.40,488.00,477.30,481.00
2148,2021-08-04,854,108354.00,52212064.20,487.90,480.00,481.90
2149,2021-08-05,952,133529.00,64279982.20,485.00,479.00,481.00
2150,2021-08-08,930,134664.00,64896330.40,485.00,480.00,481.00
2151,2021-08-09,775,124556.00,59629257.00,484.00,477.00,477.50
2152,2021-08-10,1349,228883.00,110974463.30,495.10,475.00,488.00
2153,2021-08-11,1022,197219.00,96306374.70,500.00,482.00,484.10
2154,2021-08-12,1030,181474.00,87992439.00,490.00,475.00,485.10
